subject	test	value	num_df	den_df	F	p-value	significance
029	Hotelling-Lawley trace	0.07245740705865254	7	1382.0000000000093	14.30516236500826	4.822340737631596e-18	True
029	Roy's greatest root	0.07245740705865254	7	1382	14.305162365008258	4.822340737631767e-18	True
030	Wilks' lambda	0.9521896924987632	7	1382.0	9.913067515737849	4.055437694388694e-12	True
030	Pillai's trace	0.047810307501236854	7.0	1382.0	9.913067515737852	4.055437694388694e-12	True
030	Hotelling-Lawley trace	0.050210906374938476	7	1382.0000000000093	9.913067515737854	4.055437694388334e-12	True
030	Roy's greatest root	0.050210906374938476	7	1382	9.913067515737852	4.055437694388694e-12	True
031	Wilks' lambda	0.914293788378569	7	1382.0	18.50702163577181	1.095115165568511e-23	True
031	Pillai's trace	0.08570621162143098	7.0	1382.0	18.507021635771807	1.095115165568511e-23	True
031	Hotelling-Lawley trace	0.09374034113632607	7	1382.0000000000093	18.507021635771803	1.0951151655684877e-23	True
031	Roy's greatest root	0.09374034113632607	7	1382	18.507021635771803	1.095115165568511e-23	True
032	Wilks' lambda	0.9124216507147952	7	1382.0	18.950085603410447	2.801609130075996e-24	True
032	Pillai's trace	0.08757834928520476	7.0	1382.0	18.950085603410436	2.801609130075996e-24	True
032	Hotelling-Lawley trace	0.0959845146337721	7	1382.0000000000093	18.950085603410432	2.801609130075916e-24	True
032	Roy's greatest root	0.0959845146337721	7	1382	18.950085603410432	2.801609130075996e-24	True
033	Wilks' lambda	0.963460543248407	7	1382.0	7.48752276135829	7.2065142285457526e-09	True
033	Pillai's trace	0.036539456751593015	7.0	1382.0	7.4875227613582975	7.206514228545215e-09	True
033	Hotelling-Lawley trace	0.037925223827429876	7	1382.0000000000093	7.487522761358298	7.206514228544984e-09	True
033	Roy's greatest root	0.037925223827429876	7	1382	7.4875227613582975	7.206514228545215e-09	True
034	Wilks' lambda	0.9423065429174075	7	1382.0	12.087719116676237	4.734335382072979e-15	True
034	Pillai's trace	0.05769345708259251	7.0	1382.0	12.08771911667623	4.734335382072979e-15	True
034	Hotelling-Lawley trace	0.06122578423786802	7	1382.0000000000093	12.087719116676231	4.7343353820731134e-15	True
034	Roy's greatest root	0.06122578423786802	7	1382	12.08771911667623	4.734335382072979e-15	True
035	Wilks' lambda	0.9646442563282727	7	1382.0	7.236070623042697	1.5556239185784303e-08	True
035	Pillai's trace	0.035355743671727294	7.0	1382.0	7.2360706230426874	1.5556239185786513e-08	True
035	Hotelling-Lawley trace	0.03665158781570103	7	1382.0000000000093	7.236070623042689	1.5556239185785904e-08	True
035	Roy's greatest root	0.03665158781570103	7	1382	7.236070623042688	1.5556239185786513e-08	True
036	Wilks' lambda	0.9581763130785911	7	1382.0	8.617611026345966	2.230579278618542e-10	True
036	Pillai's trace	0.04182368692140895	7.0	1382.0	8.617611026345969	2.230579278618542e-10	True
036	Hotelling-Lawley trace	0.0436492599018971	7	1382.0000000000093	8.61761102634597	2.2305792786185737e-10	True
036	Roy's greatest root	0.0436492599018971	7	1382	8.61761102634597	2.230579278618542e-10	True
037	Wilks' lambda	0.972174121715679	7	1382.0	5.6508636423316245	1.8945591286448276e-06	True
037	Pillai's trace	0.027825878284321082	7.0	1382.0	5.650863642331634	1.8945591286446897e-06	True
037	Hotelling-Lawley trace	0.028622319461882376	7	1382.0000000000093	5.650863642331635	1.8945591286446728e-06	True
037	Roy's greatest root	0.028622319461882376	7	1382	5.650863642331634	1.8945591286446897e-06	True
038	Wilks' lambda	0.9309129828974817	7	1382.0	14.652015109250623	1.6435049391013061e-18	True
038	Pillai's trace	0.06908701710251826	7.0	1382.0	14.652015109250616	1.6435049391014346e-18	True
038	Hotelling-Lawley trace	0.07421425887464132	7	1382.0000000000093	14.652015109250616	1.6435049391013878e-18	True
038	Roy's greatest root	0.07421425887464132	7	1382	14.652015109250614	1.6435049391014346e-18	True
039	Wilks' lambda	0.9622994369895407	7	1382.0	7.734773617339991	3.3765215731631875e-09	True
039	Pillai's trace	0.03770056301045937	7.0	1382.0	7.73477361734	3.3765215731631875e-09	True
039	Hotelling-Lawley trace	0.039177579827337196	7	1382.0000000000093	7.734773617340001	3.3765215731630435e-09	True
039	Roy's greatest root	0.039177579827337196	7	1382	7.73477361734	3.3765215731631875e-09	True
040	Wilks' lambda	0.9348445505064101	7	1382.0	13.760092314104668	2.6199074814685097e-17	True
040	Pillai's trace	0.06515544949358985	7.0	1382.0	13.760092314104662	2.6199074814685097e-17	True
040	Hotelling-Lawley trace	0.06969656020168788	7	1382.0000000000093	13.760092314104664	2.619907481468454e-17	True
040	Roy's greatest root	0.06969656020168788	7	1382	13.760092314104662	2.6199074814685097e-17	True
041	Wilks' lambda	0.9113004087690011	7	1382.0	19.216312661035253	1.2359075374638232e-24	True
041	Pillai's trace	0.08869959123099895	7.0	1382.0	19.21631266103526	1.2359075374638232e-24	True
041	Hotelling-Lawley trace	0.09733298742926687	7	1382.0000000000093	19.21631266103526	1.235907537463797e-24	True
041	Roy's greatest root	0.09733298742926687	7	1382	19.216312661035257	1.2359075374638232e-24	True
042	Wilks' lambda	0.9561669739387061	7	1382.0	9.05060721876318	5.856582930970812e-11	True
042	Pillai's trace	0.04383302606129387	7.0	1382.0	9.05060721876317	5.856582930971686e-11	True
042	Hotelling-Lawley trace	0.04584243887940825	7	1382.0000000000093	9.05060721876317	5.856582930971249e-11	True
042	Roy's greatest root	0.04584243887940825	7	1382	9.05060721876317	5.856582930971686e-11	True
043	Wilks' lambda	0.8813880361575014	7	1382.0	26.56876383057377	2.4399223828577446e-34	True
043	Pillai's trace	0.11861196384249865	7.0	1382.0	26.568763830573776	2.4399223828577446e-34	True
043	Hotelling-Lawley trace	0.13457405702895547	7	1382.0000000000093	26.568763830573783	2.4399223828575363e-34	True
043	Roy's greatest root	0.13457405702895547	7	1382	26.56876383057378	2.4399223828577446e-34	True
045	Wilks' lambda	0.9537699718327387	7	1382.0	9.56952796556026	1.1757546423340637e-11	True
045	Pillai's trace	0.04623002816726132	7.0	1382.0	9.569527965560265	1.1757546423340637e-11	True
045	Hotelling-Lawley trace	0.04847083629444419	7	1382.0000000000093	9.569527965560267	1.1757546423340595e-11	True
045	Roy's greatest root	0.04847083629444419	7	1382	9.569527965560265	1.1757546423340637e-11	True
046	Wilks' lambda	0.8998470315642338	7	1382.0	21.97379864467848	2.6682586209573704e-28	True
046	Pillai's trace	0.10015296843576613	7.0	1382.0	21.973798644678478	2.6682586209573704e-28	True
046	Hotelling-Lawley trace	0.11129999313512975	7	1382.0000000000093	21.973798644678475	2.6682586209573516e-28	True
046	Roy's greatest root	0.11129999313512975	7	1382	21.973798644678475	2.6682586209573704e-28	True
