time,cr_v,cr_a
4.85,0.09573333333333331,0.03721333333333332
4.9,0.09703333333333332,0.037146666666666654
4.95,0.0987133333333333,0.03729999999999999
5.0,0.10053333333333331,0.03759333333333334
5.05,0.10318666666666662,0.037793333333333325
5.1,0.10710666666666664,0.03748
5.15,0.11119999999999997,0.036966666666666655
5.2,0.11371333333333332,0.036926666666666656
5.25,0.11441999999999998,0.03701999999999999
5.3,0.11496666666666665,0.036833333333333315
5.35,0.11562666666666663,0.03727999999999998
5.4,0.11681999999999997,0.03734666666666665
5.45,0.11791999999999998,0.036919999999999974
5.5,0.11895999999999997,0.03718666666666664
5.55,0.11985333333333331,0.037313333333333316
5.6,0.1207733333333333,0.03703333333333329
5.65,0.12187999999999996,0.03747999999999997
5.7,0.12344,0.03842666666666665
5.75,0.12501999999999996,0.03912666666666664
5.8,0.1266733333333333,0.03984666666666666
5.85,0.1282333333333333,0.03981999999999999
5.9,0.12971999999999997,0.040673333333333325
5.95,0.13128666666666663,0.04135999999999999
6.0,0.13343333333333332,0.041846666666666664
6.05,0.13584666666666664,0.04219999999999999
6.1,0.13807333333333333,0.042219999999999994
6.15,0.1398533333333333,0.042159999999999996
6.2,0.14178666666666664,0.042653333333333314
6.25,0.1435533333333333,0.04331333333333333
6.3,0.14503999999999995,0.04468666666666666
6.35,0.14604666666666663,0.045333333333333316
6.4,0.14687999999999996,0.04581999999999999
6.45,0.14785999999999996,0.046266666666666664
6.5,0.14897333333333326,0.04656666666666666
6.55,0.15036666666666662,0.046933333333333334
6.6,0.15161999999999998,0.04738666666666666
6.65,0.1529733333333333,0.04779333333333333
6.7,0.1540933333333333,0.04795333333333332
6.75,0.15535999999999997,0.048133333333333334
6.8,0.15699999999999997,0.048206666666666655
6.85,0.15880666666666662,0.04837999999999998
6.9,0.16041999999999995,0.04878666666666665
6.95,0.16161333333333333,0.04963333333333333
7.0,0.16256666666666666,0.05026666666666667
7.05,0.16349999999999998,0.050633333333333315
7.1,0.16415999999999997,0.050953333333333316
7.15,0.16513999999999998,0.051173333333333314
7.2,0.1662533333333333,0.05128666666666667
7.25,0.16718,0.05144666666666667
7.3,0.16791999999999999,0.051639999999999985
7.35,0.16841333333333333,0.05182666666666666
7.4,0.16914666666666667,0.05222666666666666
7.45,0.17011999999999997,0.05298666666666666
7.5,0.17117999999999997,0.053719999999999976
7.55,0.17203333333333332,0.05429333333333333
7.6,0.17267333333333332,0.054806666666666656
7.65,0.17304666666666663,0.05505999999999998
7.7,0.17321999999999999,0.05546666666666663
7.75,0.17361333333333331,0.05591333333333332
7.8,0.1741133333333333,0.05629333333333332
7.85,0.17461999999999997,0.05671999999999996
7.9,0.17539333333333335,0.05686666666666665
7.95,0.17607333333333333,0.056879999999999965
8.0,0.17687333333333333,0.056986666666666665
8.05,0.17750666666666665,0.05728666666666666
8.1,0.17796666666666663,0.05777333333333333
8.15,0.17860666666666664,0.05810666666666663
8.2,0.17941999999999997,0.05831999999999999
8.25,0.18045999999999998,0.058366666666666664
8.3,0.18129999999999996,0.05847999999999998
8.35,0.18175999999999998,0.05859999999999997
8.4,0.1819333333333333,0.05880666666666663
8.45,0.18217999999999995,0.05908666666666664
8.5,0.1822533333333333,0.05933333333333329
8.55,0.18219999999999997,0.0595933333333333
8.6,0.18224,0.05996666666666663
8.65,0.18245999999999998,0.060326666666666626
8.7,0.18261999999999998,0.061046666666666624
8.75,0.18275333333333332,0.06131333333333329
8.8,0.18284,0.061326666666666634
8.85,0.1829933333333333,0.06144666666666662
8.9,0.18324,0.061619999999999966
8.95,0.18371333333333334,0.06178666666666664
9.0,0.18412666666666666,0.06207333333333329
9.05,0.18456666666666663,0.06236666666666664
9.1,0.18503333333333333,0.06261999999999997
9.15,0.18538,0.06278666666666664
9.2,0.1857,0.06304666666666664
9.25,0.18605333333333332,0.0633533333333333
9.3,0.18646666666666664,0.06360666666666664
9.35,0.1867933333333333,0.06411999999999997
9.4,0.18698666666666666,0.06453999999999994
9.45,0.18706666666666666,0.06498666666666662
9.5,0.18717333333333333,0.06552666666666665
9.55,0.18725333333333333,0.06609333333333331
9.6,0.18745333333333333,0.06687333333333331
9.65,0.18786,0.06785333333333331
9.7,0.18818,0.06899999999999996
9.75,0.18841333333333335,0.06988666666666664
9.8,0.18878666666666666,0.07079333333333329
9.85,0.18946666666666664,0.07148666666666664
9.9,0.1903133333333333,0.07214666666666662
9.95,0.19162666666666664,0.0729333333333333
10.0,0.19333333333333333,0.07398666666666663
10.05,0.19467999999999996,0.07465999999999996
10.1,0.19576666666666662,0.07508666666666662
10.15,0.19611333333333333,0.07538666666666663
10.2,0.19622666666666663,0.07569999999999996
10.25,0.19644666666666666,0.07596666666666661
10.3,0.19647999999999996,0.07636666666666662
10.35,0.19651999999999997,0.07668666666666661
10.4,0.19654,0.07707999999999997
10.45,0.19660666666666665,0.07746666666666661
10.5,0.19676,0.07762666666666664
10.55,0.19689333333333334,0.07774666666666662
10.6,0.19696666666666665,0.07791333333333328
10.65,0.19698666666666664,0.07826666666666665
10.7,0.19705999999999999,0.07857999999999996
10.75,0.19712,0.07894666666666662
10.8,0.19726666666666665,0.0793333333333333
10.85,0.19747333333333333,0.07960666666666663
10.9,0.1977533333333333,0.07975333333333329
10.95,0.19793999999999998,0.07984666666666664
11.0,0.1978533333333333,0.07994666666666664
11.05,0.19769333333333333,0.0800333333333333
11.1,0.19764666666666666,0.08015333333333331
11.15,0.1976733333333333,0.08025999999999997
11.2,0.19769999999999996,0.08035333333333328
11.25,0.19768666666666665,0.08037999999999997
11.3,0.19763333333333327,0.08040666666666661
11.35,0.19756666666666664,0.0803333333333333
11.4,0.1977133333333333,0.08044666666666662
11.45,0.19809999999999997,0.08067333333333329
11.5,0.1984,0.0809333333333333
11.55,0.19856,0.0810733333333333
11.6,0.19858666666666663,0.08121333333333329
11.65,0.19856666666666667,0.08151999999999998
11.7,0.19856,0.08170666666666664
11.75,0.1985333333333333,0.0818733333333333
11.8,0.1984733333333333,0.08198666666666662
11.85,0.1983933333333333,0.0820133333333333
11.9,0.19832,0.0818933333333333
11.95,0.19827333333333333,0.0818333333333333
12.0,0.19825333333333334,0.0817933333333333
12.05,0.19823333333333334,0.08174666666666663
12.1,0.19822666666666666,0.08173333333333328
12.15,0.1982,0.08180666666666662
12.2,0.19816666666666669,0.08184666666666662
12.25,0.19814666666666667,0.08193333333333329
12.3,0.19813333333333333,0.0821533333333333
12.35,0.19815333333333335,0.08223999999999997
12.4,0.19812,0.08223333333333331
12.45,0.19809333333333334,0.08261333333333333
12.5,0.1981,0.08311333333333332
12.55,0.19811333333333334,0.08335999999999996
12.6,0.19793333333333332,0.0836333333333333
12.65,0.19782000000000002,0.08380666666666664
12.7,0.19790666666666665,0.08391333333333333
12.75,0.19801333333333335,0.08394666666666664
12.8,0.19809333333333334,0.0839733333333333
12.85,0.19813999999999998,0.08399999999999998
12.9,0.1982,0.08395999999999998
12.95,0.19828666666666667,0.08385333333333331
13.0,0.19844,0.08375999999999999
13.05,0.19856,0.08372666666666666
13.1,0.19860666666666665,0.08376666666666664
13.15,0.19864,0.08380666666666664
13.2,0.19870666666666667,0.08386666666666663
13.25,0.19878,0.08382666666666665
13.3,0.19881333333333331,0.08381999999999998
13.35,0.19882666666666665,0.08401999999999998
13.4,0.19884666666666667,0.08436666666666665
13.45,0.1988533333333333,0.08469999999999998
13.5,0.19891333333333336,0.08498666666666663
13.55,0.19926666666666665,0.08486666666666663
13.6,0.19954666666666665,0.08419333333333331
13.65,0.1997,0.08368666666666663
13.7,0.19982,0.08345333333333331
13.75,0.19995333333333332,0.08340666666666664
13.8,0.20010666666666665,0.08349999999999996
13.85,0.20021999999999998,0.08367999999999998
13.9,0.20027333333333333,0.08391999999999997
13.95,0.20018666666666668,0.08430666666666665
14.0,0.20010666666666665,0.0845533333333333
14.05,0.20025333333333334,0.08455999999999997
14.1,0.20046,0.08461999999999997
14.15,0.20057333333333333,0.0847333333333333
14.2,0.20068666666666665,0.08482666666666665
14.25,0.20073999999999997,0.08492666666666664
14.3,0.20070666666666664,0.08497999999999997
14.35,0.2004133333333333,0.08516666666666664
14.4,0.20006,0.08538666666666665
14.45,0.19957333333333332,0.08559333333333333
14.5,0.1992733333333333,0.08567999999999998
14.55,0.19923999999999997,0.08586666666666666
14.6,0.19923333333333332,0.08599333333333334
14.65,0.19922666666666666,0.08604666666666666
14.7,0.1991933333333333,0.08612666666666667
14.75,0.19920666666666664,0.08609999999999998
14.8,0.19920666666666664,0.08602666666666665
14.85,0.19926666666666665,0.08605333333333333
14.9,0.19947333333333334,0.08605333333333334
14.95,0.1997,0.08611999999999997
15.0,0.19999333333333333,0.08623333333333333
15.05,0.20013333333333333,0.08644666666666664
15.1,0.20012,0.08656
15.15,0.20015333333333332,0.08665999999999999
15.2,0.20034,0.08674666666666665
15.25,0.20050666666666664,0.08703333333333332
15.3,0.20074666666666666,0.08731999999999998
15.35,0.20087333333333332,0.08752666666666666
15.4,0.20099333333333333,0.08751999999999997
15.45,0.20102666666666663,0.08742666666666664
15.5,0.20107333333333335,0.08742
15.55,0.20111333333333334,0.08741333333333333
15.6,0.20114666666666667,0.08737999999999999
15.65,0.20121333333333336,0.08731333333333331
15.7,0.20127333333333333,0.08717333333333332
15.75,0.20129999999999998,0.08701333333333332
15.8,0.20129999999999998,0.08688666666666665
15.85,0.20137333333333332,0.08688666666666665
15.9,0.20146,0.08695333333333331
15.95,0.20150666666666667,0.08694
16.0,0.2016,0.08695999999999998
16.05,0.20171999999999998,0.08704666666666666
16.1,0.20176666666666668,0.08727333333333331
16.15,0.20168666666666665,0.08736666666666663
16.2,0.20165333333333332,0.08733999999999999
16.25,0.20172666666666667,0.08736666666666666
16.3,0.20179333333333332,0.08735999999999997
16.35,0.20199333333333333,0.08749999999999997
16.4,0.20207999999999998,0.08768666666666665
16.45,0.20223333333333332,0.08770666666666666
16.5,0.20251999999999998,0.08780666666666666
16.55,0.20272666666666664,0.08797999999999999
16.6,0.20297333333333334,0.08797999999999999
16.65,0.20325333333333334,0.08807333333333331
16.7,0.20358666666666667,0.08811333333333332
16.75,0.20378,0.08816666666666667
16.8,0.20398,0.08822666666666666
16.85,0.20420666666666668,0.08823999999999997
16.9,0.20442666666666665,0.08832
16.95,0.20462666666666665,0.08835999999999998
17.0,0.20493333333333333,0.08855999999999997
17.05,0.20526666666666668,0.08850666666666665
17.1,0.20573999999999998,0.08851999999999999
17.15,0.2064533333333333,0.0885
17.2,0.20776666666666666,0.08854666666666663
17.25,0.20961333333333335,0.08851333333333329
17.3,0.21158666666666667,0.08842666666666664
17.35,0.21247333333333332,0.08827999999999997
17.4,0.21295999999999998,0.08809333333333332
17.45,0.21327333333333331,0.08796666666666665
17.5,0.21355999999999994,0.08772666666666663
17.55,0.21375333333333332,0.08739999999999995
17.6,0.21389333333333332,0.08717999999999998
17.65,0.21401999999999996,0.08691333333333331
17.7,0.21412666666666663,0.08691333333333331
17.75,0.21419999999999997,0.0868933333333333
17.8,0.21425999999999995,0.08708666666666666
17.85,0.21427999999999997,0.08709333333333331
17.9,0.21441333333333332,0.08715999999999996
17.95,0.21447999999999998,0.08729333333333332
18.0,0.21446666666666664,0.08741333333333333
18.05,0.21443333333333334,0.08751333333333333
18.1,0.2142,0.08771999999999998
18.15,0.21419333333333332,0.08814666666666665
18.2,0.21413333333333331,0.08855333333333332
18.25,0.21422,0.08893333333333332
18.3,0.21441333333333332,0.08914666666666667
18.35,0.21452666666666664,0.08923333333333332
18.4,0.21455333333333332,0.08928666666666667
18.45,0.21457999999999997,0.08946666666666667
18.5,0.21447333333333332,0.08964666666666665
18.55,0.21422,0.08973333333333332
18.6,0.2137133333333333,0.08977999999999998
18.65,0.21297999999999997,0.08976666666666665
18.7,0.21236666666666665,0.08979333333333332
18.75,0.21204666666666666,0.08982666666666665
18.8,0.2119933333333333,0.08987999999999999
18.85,0.21209999999999998,0.08987333333333333
18.9,0.21214666666666662,0.08981333333333333
18.95,0.21225999999999998,0.08975333333333334
19.0,0.21238666666666664,0.08977333333333333
19.05,0.2125733333333333,0.08978666666666667
19.1,0.21274666666666667,0.08975999999999999
19.15,0.21289999999999998,0.08970666666666666
19.2,0.21303999999999998,0.08952
19.25,0.21322,0.08942
19.3,0.21333999999999997,0.08937999999999999
19.35,0.21348666666666666,0.08932000000000001
19.4,0.21349333333333328,0.08922666666666666
19.45,0.21356666666666663,0.08915333333333333
19.5,0.21356666666666663,0.08909333333333333
19.55,0.21352666666666661,0.08905333333333333
19.6,0.21343999999999996,0.08904666666666668
19.65,0.21333999999999997,0.08904
19.7,0.21323333333333327,0.08906
19.75,0.21314666666666665,0.08905999999999999
19.8,0.21306666666666663,0.08905333333333333
19.85,0.21299999999999997,0.08905999999999999
19.9,0.21290666666666663,0.08908666666666668
19.95,0.2128866666666666,0.08916
20.0,0.2128266666666666,0.08922666666666666
20.05,0.2127466666666666,0.08923333333333333
20.1,0.21264666666666665,0.08924666666666667
20.15,0.21243999999999996,0.08932000000000001
20.2,0.21232666666666664,0.08943333333333334
20.25,0.21218666666666666,0.08980000000000002
20.3,0.21228666666666662,0.09016666666666667
20.35,0.21232666666666664,0.09040000000000001
20.4,0.21275999999999998,0.09061333333333334
20.45,0.2134533333333333,0.09070666666666667
20.5,0.21412666666666663,0.09079333333333331
20.55,0.21453999999999998,0.09091999999999997
20.6,0.21456666666666666,0.09098666666666663
20.65,0.21447333333333332,0.09108666666666664
20.7,0.21426666666666663,0.09118666666666665
20.75,0.21389333333333332,0.0912333333333333
20.8,0.21353999999999998,0.09127333333333332
20.85,0.21336666666666665,0.09125333333333328
20.9,0.2133,0.09122666666666664
20.95,0.21323999999999999,0.09126666666666663
21.0,0.21310666666666667,0.09119999999999998
21.05,0.21295999999999998,0.09116666666666666
21.1,0.21286666666666665,0.09125333333333334
21.15,0.21293333333333334,0.09133333333333331
21.2,0.21290666666666663,0.09159333333333333
21.25,0.21287999999999999,0.09175333333333331
21.3,0.21281333333333333,0.09179333333333331
21.35,0.21242666666666665,0.09182666666666665
21.4,0.21216,0.09183999999999998
21.45,0.21182666666666664,0.09185333333333333
21.5,0.21131333333333333,0.09178666666666667
21.55,0.21096666666666666,0.09169333333333334
21.6,0.21058666666666664,0.09166666666666665
21.65,0.20992666666666665,0.09166
21.7,0.20933333333333332,0.09224666666666667
21.75,0.2086333333333333,0.09235333333333333
21.8,0.20789999999999997,0.09242666666666666
21.85,0.20710666666666666,0.09251999999999999
21.9,0.20622,0.09255333333333332
21.95,0.2054733333333333,0.09253999999999998
22.0,0.20498666666666665,0.0925
22.05,0.20458666666666664,0.09257999999999998
22.1,0.20416666666666666,0.09266
22.15,0.20380666666666664,0.09271333333333333
22.2,0.20346,0.09272666666666665
22.25,0.20307999999999998,0.09298
22.3,0.20258666666666664,0.09323333333333332
22.35,0.2021133333333333,0.09341333333333332
22.4,0.20156666666666664,0.09331333333333332
22.45,0.20111999999999997,0.09309333333333332
22.5,0.20086666666666667,0.09284666666666665
22.55,0.20066666666666666,0.09284666666666665
22.6,0.20051333333333332,0.09281333333333332
22.65,0.20016666666666666,0.09298666666666665
22.7,0.19966666666666663,0.09306666666666664
22.75,0.19935333333333333,0.09314666666666664
22.8,0.19894666666666666,0.09311333333333331
22.85,0.19843333333333332,0.09308
22.9,0.19806666666666664,0.09293333333333333
22.95,0.19779333333333332,0.09284666666666666
23.0,0.19749999999999998,0.09265333333333332
23.05,0.19666,0.09251999999999999
23.1,0.19527999999999998,0.09241999999999997
23.15,0.19424,0.09231333333333332
23.2,0.1935333333333333,0.09224
23.25,0.19292666666666666,0.09224
23.3,0.19227333333333332,0.09220666666666665
23.35,0.1918,0.09209999999999999
23.4,0.19141999999999998,0.09207999999999998
23.45,0.19092666666666663,0.09206666666666666
23.5,0.19028666666666666,0.09203333333333333
23.55,0.18973999999999996,0.09183333333333334
23.6,0.18900666666666666,0.09130666666666666
23.65,0.18813333333333332,0.09159333333333333
23.7,0.18747999999999998,0.09181999999999998
23.75,0.18704666666666667,0.09198666666666665
23.8,0.18677333333333335,0.09220666666666665
23.85,0.18663333333333335,0.09247333333333332
23.9,0.18649333333333332,0.09259333333333332
23.95,0.18638666666666664,0.09275999999999998
24.0,0.18627999999999997,0.09288666666666663
24.05,0.18623333333333333,0.09299999999999999
24.1,0.18610666666666667,0.09307999999999998
24.15,0.18596,0.09313333333333332
24.2,0.18585999999999997,0.09322666666666665
24.25,0.18572666666666665,0.09331999999999999
24.3,0.18562666666666666,0.09347999999999998
24.35,0.18553999999999998,0.09361999999999998
24.4,0.1854333333333333,0.0937733333333333
24.45,0.18522666666666662,0.09393999999999997
24.5,0.18490666666666664,0.09413333333333332
24.55,0.18464666666666665,0.09441333333333331
24.6,0.18434666666666663,0.09473333333333331
24.65,0.18403333333333333,0.09508666666666664
24.7,0.18398,0.09532666666666664
24.75,0.18413333333333334,0.0955333333333333
24.8,0.18427333333333334,0.09577999999999998
24.85,0.18438666666666667,0.09595999999999999
24.9,0.18463999999999997,0.09612666666666665
24.95,0.18505999999999997,0.09630666666666664
25.0,0.18549333333333334,0.09643999999999998
25.05,0.1857,0.09655999999999998
25.1,0.18605333333333332,0.09666666666666665
25.15,0.18621333333333331,0.09681333333333332
25.2,0.18622666666666665,0.09687333333333331
25.25,0.18619333333333332,0.09700666666666664
25.3,0.18626666666666664,0.09717333333333333
25.35,0.18636,0.09735999999999997
25.4,0.18640666666666664,0.09772666666666666
25.45,0.18641333333333332,0.09788
25.5,0.18643333333333334,0.09799333333333332
25.55,0.18648666666666666,0.09804666666666666
25.6,0.18651333333333334,0.09809999999999999
25.65,0.18653999999999998,0.09819999999999997
25.7,0.18667999999999998,0.09835999999999999
25.75,0.18705333333333335,0.09849999999999998
25.8,0.18758,0.09873999999999998
25.85,0.1880666666666667,0.09898666666666668
25.9,0.18831333333333333,0.09917333333333332
25.95,0.18833333333333335,0.09928666666666668
26.0,0.18831333333333333,0.09938666666666666
26.05,0.18832666666666667,0.09944666666666666
26.1,0.1883466666666667,0.09952666666666664
26.15,0.18829333333333334,0.09964666666666666
26.2,0.18819333333333335,0.09996666666666666
26.25,0.18821333333333337,0.10014666666666666
26.3,0.18814000000000003,0.10031333333333331
26.35,0.18813333333333335,0.10045333333333331
26.4,0.18808,0.10059999999999997
26.45,0.18805333333333335,0.10070666666666665
26.5,0.18803333333333333,0.10078666666666664
26.55,0.18802,0.10087999999999996
26.6,0.18799333333333335,0.10091333333333331
26.65,0.18807333333333334,0.10097333333333332
26.7,0.18831333333333333,0.10107333333333332
26.75,0.18874666666666667,0.10118666666666666
26.8,0.18929333333333334,0.1012933333333333
26.85,0.18977999999999998,0.10145999999999998
26.9,0.19028,0.10161999999999999
26.95,0.19069333333333333,0.10171999999999999
27.0,0.19117333333333333,0.10161333333333332
27.05,0.19166,0.10125999999999998
27.1,0.19241333333333335,0.10101999999999997
27.15,0.19350666666666666,0.10101333333333333
27.2,0.19456666666666667,0.10107333333333332
27.25,0.19517333333333334,0.10110666666666666
27.3,0.19590666666666665,0.10114666666666665
27.35,0.19690666666666667,0.10117999999999999
27.4,0.19788666666666666,0.10111333333333332
27.45,0.1987,0.10104666666666666
27.5,0.19913333333333333,0.10102666666666664
27.55,0.1993533333333333,0.10111333333333332
27.6,0.19937333333333332,0.10136666666666665
27.65,0.19936666666666666,0.10162666666666667
27.7,0.19936666666666666,0.10173999999999998
27.75,0.19936666666666666,0.10179333333333333
27.8,0.19935999999999998,0.10187333333333333
27.85,0.19934666666666664,0.10192
27.9,0.19935333333333333,0.10201333333333332
27.95,0.19935333333333333,0.10209333333333334
28.0,0.19935333333333333,0.10208666666666666
28.05,0.19935333333333333,0.10202666666666665
28.1,0.19935333333333333,0.10189999999999998
28.15,0.19939333333333334,0.10180000000000002
28.2,0.19948666666666665,0.10173333333333333
28.25,0.19963999999999998,0.1016
28.3,0.19991333333333333,0.10142
28.35,0.20046666666666665,0.10134666666666667
28.4,0.20136666666666664,0.10142666666666665
28.45,0.20217999999999997,0.10143999999999999
28.5,0.20259333333333332,0.10131333333333332
28.55,0.20279333333333333,0.10121999999999999
28.6,0.20293333333333333,0.10112
28.65,0.20300666666666667,0.10104666666666666
28.7,0.20326666666666665,0.10096666666666666
28.75,0.20355333333333334,0.10089999999999999
28.8,0.20354,0.10082666666666665
28.85,0.20345333333333335,0.10069333333333332
28.9,0.20328,0.10055999999999998
28.95,0.20294,0.10033999999999997
29.0,0.20257333333333336,0.10009333333333331
29.05,0.20208,0.09971999999999999
29.1,0.20182000000000003,0.09938666666666666
29.15,0.20167333333333334,0.09907333333333333
29.2,0.20152666666666666,0.09893999999999999
29.25,0.20153333333333334,0.09886666666666666
29.3,0.20151333333333332,0.09874666666666666
29.35,0.20148666666666668,0.0986133333333333
29.4,0.20162666666666668,0.09845333333333331
29.45,0.20161333333333334,0.09830666666666664
29.5,0.20172,0.0982733333333333
29.55,0.20168666666666668,0.09824666666666665
29.6,0.20165333333333332,0.09816666666666665
29.65,0.2016,0.09806666666666665
29.7,0.20154,0.09789333333333332
29.75,0.20149333333333333,0.09779999999999997
29.8,0.20147333333333334,0.09773999999999997
29.85,0.20142666666666667,0.09762666666666663
29.9,0.20134666666666667,0.09739999999999997
29.95,0.20118666666666668,0.09712666666666663
30.0,0.20102,0.09688666666666662
30.05,0.20074,0.09652666666666662
30.1,0.20055333333333333,0.09627999999999996
30.15,0.20038666666666669,0.09613333333333328
30.2,0.20027999999999999,0.09589999999999994
30.25,0.19998666666666667,0.09514666666666663
30.3,0.1992,0.09481333333333329
30.35,0.19802,0.09440666666666661
30.4,0.19763999999999998,0.09392666666666663
30.45,0.19756666666666664,0.09365999999999995
30.5,0.19745333333333334,0.09353333333333332
30.55,0.19740666666666667,0.0933733333333333
30.6,0.19736,0.09318666666666661
30.65,0.19720000000000001,0.09289999999999997
30.7,0.19690666666666665,0.09264666666666663
30.75,0.19673333333333334,0.09256666666666663
30.8,0.19663333333333333,0.09231333333333328
30.85,0.19661333333333333,0.09199333333333329
30.9,0.19650666666666666,0.09168666666666664
30.95,0.19636666666666663,0.09135999999999997
31.0,0.19640000000000002,0.0909333333333333
31.05,0.19648666666666664,0.09015999999999996
31.1,0.19665333333333332,0.08922666666666663
31.15,0.1970333333333333,0.0887733333333333
31.2,0.1982,0.08834666666666663
31.25,0.19926666666666665,0.08790666666666663
31.3,0.2008333333333333,0.08764666666666665
31.35,0.20183333333333334,0.0876333333333333
31.4,0.20273333333333332,0.08745333333333331
31.45,0.20380666666666664,0.08736666666666662
31.5,0.20486666666666667,0.08740666666666663
31.55,0.20514,0.08739333333333331
31.6,0.20546666666666666,0.08734666666666666
31.65,0.20590666666666665,0.08721333333333331
31.7,0.20665999999999998,0.08712666666666664
31.75,0.20754666666666666,0.08689333333333332
31.8,0.20879333333333333,0.08613333333333331
31.85,0.21083333333333332,0.08589999999999999
31.9,0.21428,0.08582666666666666
31.95,0.21659333333333333,0.08572666666666665
32.0,0.21736666666666665,0.08567999999999998
32.05,0.21820666666666666,0.08545333333333333
32.1,0.21906666666666666,0.08524666666666665
32.15,0.22016,0.08514666666666665
32.2,0.22149999999999997,0.08525999999999999
32.25,0.22296666666666667,0.08537333333333333
32.3,0.22449999999999998,0.08553333333333331
32.35,0.22655333333333333,0.08590666666666666
32.4,0.22815333333333335,0.08633999999999999
32.45,0.23059333333333332,0.08654666666666663
32.5,0.23382666666666668,0.08675333333333332
32.55,0.23682,0.08701333333333332
32.6,0.23826666666666665,0.08729999999999997
32.65,0.2390533333333333,0.08741999999999998
32.7,0.23986666666666664,0.08764666666666666
32.75,0.24052666666666664,0.08793333333333334
32.8,0.24138666666666664,0.08865333333333333
32.85,0.24231333333333333,0.08872666666666666
32.9,0.2432,0.08882666666666666
32.95,0.24432,0.08821333333333332
