subject	timestamp	valence	arousal	state
001	160.0	1.235961187715009	-0.8003204878516471	0
001	161.0	1.235961187715009	-0.7856282501789371	0
001	162.0	1.235961187715009	-0.7768468311554609	0
001	163.0	1.235961187715009	-0.8040204662780923	0
001	164.0	1.235961187715009	-0.8287215527128546	0
001	165.0	1.235961187715009	-0.8298324766280855	0
001	166.0	1.235961187715009	-0.8168660777617273	0
001	167.0	1.235961187715009	-0.7692001142576005	0
001	168.0	1.235961187715009	-0.6795794318972728	0
001	169.0	1.235961187715009	-1.0705932124495585	0
001	170.0	1.235961187715009	-1.2807256280735735	0
001	171.0	1.235961187715009	-1.2807256280735735	0
001	172.0	1.235961187715009	-1.2807256280735735	0
001	173.0	1.235961187715009	-1.1357409162288943	0
001	174.0	1.235961187715009	-0.8766767955540415	0
001	175.0	1.235961187715009	-0.7061928049749586	0
001	176.0	1.235961187715009	-0.8358999055340056	0
001	177.0	1.235961187715009	-0.8029772324832662	0
001	178.0	1.235961187715009	-0.8015140947526472	0
001	179.0	1.235961187715009	-0.8053863133497706	0
001	180.0	1.235961187715009	-0.37490040725634366	0
001	181.0	1.235961187715009	-0.23962569429216526	0
001	182.0	1.235961187715009	-0.378362440613009	0
001	183.0	1.235961187715009	-0.45063289620192204	0
001	184.0	1.235961187715009	-0.524029001899912	0
001	185.0	1.235961187715009	-0.32134595143510214	0
001	186.0	1.235961187715009	-0.3470516783699531	0
001	187.0	1.235961187715009	-0.12152690863199846	3
001	188.0	1.235961187715009	-0.12798480760487516	3
001	189.0	1.235961187715009	-0.1344427065777519	3
001	190.0	1.235961187715009	-0.14090060555062858	3
001	191.0	1.235961187715009	-0.14735850452350532	3
001	192.0	1.235961187715009	-0.153816403496382	3
001	193.0	1.235961187715009	-0.16027430246925875	3
001	194.0	1.235961187715009	-0.16673220144213544	3
001	195.0	1.235961187715009	-0.17319010041501218	3
001	196.0	1.235961187715009	-0.1796479993878889	3
001	197.0	1.235961187715009	-0.18610589836076558	3
001	198.0	1.235961187715009	-0.19256379733364234	3
001	199.0	1.235961187715009	-0.19902169630651906	3
001	200.0	1.235961187715009	-0.18518031855832237	3
001	201.0	1.235961187715009	0.24710262022931045	3
001	202.0	0.8043790748346911	0.6793855590169435	3
001	203.0	0.7088000248177599	0.5625499370788104	3
001	204.0	0.6401383013495073	0.5396667800147327	3
001	205.0	0.620239395059325	0.5161317592391599	3
001	206.0	0.7267029981195712	0.42375825642518883	3
001	207.0	0.7247383355623521	0.08526023724116423	3
001	208.0	0.7972801983627099	-0.30240234752652845	0
001	209.0	0.8947900997831771	-0.5879278385136137	0
001	210.0	1.0659471108783949	-0.39261569252128004	0
001	211.0	1.0836607677782737	-0.3891215845069923	0
001	212.0	1.095770730842356	-0.3983846863680102	0
001	213.0	1.235961187715009	-0.4062373921987028	0
001	214.0	1.235961187715009	-0.3951731612726556	0
001	215.0	1.235961187715009	-0.40244742694990254	0
001	216.0	1.235961187715009	-0.3935867620402266	0
001	217.0	1.235961187715009	-0.44555779646099375	0
001	218.0	1.235961187715009	-0.37841481193619386	0
001	219.0	1.235961187715009	-0.3519779902187326	0
001	220.0	1.0820949335117054	-0.2191566404081872	0
001	221.0	0.9961471111428454	-0.11446048377312797	3
001	222.0	0.9507845298987952	-0.001157829815538303	3
001	223.0	0.8804333236674611	0.08672077640598798	3
001	224.0	0.7062050676326341	0.04942137187559671	3
001	225.0	0.6276109106029122	0.07902925276701314	3
001	226.0	0.5590052947572213	0.2268678224591089	3
001	227.0	0.5360208601065342	0.258021255913887	3
001	228.0	0.47231804069839806	0.02026263397045095	3
001	229.0	0.4751836825531827	-0.021104548270512304	3
001	230.0	0.5363372452083872	-0.013905454331268201	3
001	231.0	0.6073359448047619	-0.012802249074984786	3
001	232.0	0.5937813529681908	-0.09766454856766477	3
001	233.0	0.7239220470158227	-0.2389101553481247	0
001	234.0	0.8447180124541304	-0.35924975214672406	0
001	235.0	1.235961187715009	-0.43108705911443307	0
001	236.0	1.235961187715009	-0.34928760053054947	0
001	237.0	1.235961187715009	-0.40990104403831673	0
001	238.0	1.235961187715009	-1.2807256280735735	0
001	239.0	1.235961187715009	-1.2807256280735735	0
001	240.0	1.235961187715009	-1.2807256280735735	0
001	241.0	1.235961187715009	-1.2807256280735735	0
001	242.0	1.235961187715009	-1.2807256280735735	0
001	243.0	1.235961187715009	-1.2807256280735735	0
001	244.0	1.235961187715009	-1.2807256280735735	0
001	245.0	1.235961187715009	-1.2807256280735735	0
001	246.0	1.235961187715009	-1.2807256280735735	0
001	247.0	1.235961187715009	-1.2807256280735735	0
001	248.0	1.235961187715009	-1.2807256280735735	0
001	249.0	1.235961187715009	-1.2807256280735735	0
001	250.0	0.8099426057104768	-1.2807256280735735	0
001	251.0	-1.2824024965073906	-1.0371737007299853	2
001	252.0	-0.9559119965205266	-0.691375498360148	2
001	253.0	-1.52314458827072	-0.7208601829361255	2
001	254.0	-1.5200103790150516	-0.6549146868644262	2
001	255.0	-1.2135037040829673	-0.21397337573640382	2
001	256.0	-1.0008288438271982	-0.14965530186570472	2
001	257.0	-0.927619064161454	-0.1427265832158875	2
001	258.0	-0.9209096348507779	-0.1314996678485692	2
001	259.0	-0.9255193524296974	-0.14286063009910582	2
001	260.0	-0.9317712236712157	-0.12759460420943694	2
001	261.0	-0.7891117545322381	0.06886236261112545	2
001	262.0	-0.4879598591753122	-0.4654533139844467	2
001	263.0	0.4558162107257548	-0.7378824185550679	0
001	264.0	0.7540170682634902	-0.6609809305635982	0
001	265.0	0.7340754908641318	-0.7238543114836967	0
001	266.0	0.7035357291667422	-0.7629775417883446	0
001	267.0	0.6337873093559107	-0.8893297664958457	0
001	268.0	0.6180360674510117	-0.8879708528836439	0
001	269.0	0.049587381662665186	-0.520982798330843	2
001	270.0	-0.20012333034197177	-0.2770522566915511	2
001	271.0	-0.41427807026668034	-0.2228094920513083	2
001	272.0	-0.380252707941296	-0.043338641674037705	2
001	273.0	-0.302604277544651	0.13617604209330558	2
001	274.0	-0.13589581915779833	-0.0429512864785662	2
001	275.0	-0.10752663254942697	-0.0774418547213788	2
001	276.0	-0.04906322274084986	-0.13969912072852403	2
001	277.0	-0.007435243030585462	-0.13036490646261564	2
001	278.0	0.34105516162616584	0.012508241039519292	3
001	279.0	0.30478530514705765	0.02960308538687159	3
001	280.0	0.18981298519699819	0.09941370363028973	3
001	281.0	0.12440376116225568	0.13451003104209333	3
001	282.0	0.15051914773203265	0.1382563421633416	3
001	283.0	0.220037811307312	-0.18961026582096724	3
001	284.0	0.4425061960061676	-0.445782082023001	0
001	285.0	0.4244030267982522	-0.5175195945825138	0
001	286.0	0.4275066985234984	-0.5235537784391477	0
001	287.0	0.35219023642571995	-0.6590461694377124	0
001	288.0	0.6803666523921126	-0.7283608379173578	0
001	289.0	1.235961187715009	-0.662489446897588	0
001	290.0	1.235961187715009	-0.6897176015306353	0
001	291.0	1.235961187715009	-0.7532781060629867	0
001	292.0	1.235961187715009	-0.7762362422689709	0
001	293.0	1.235961187715009	-0.7746419910418353	0
001	294.0	1.235961187715009	-0.7426721353261206	0
001	295.0	1.037804700042607	-0.41036174871641573	0
001	296.0	0.534499618777723	0.06321559913633422	3
001	297.0	0.7850128407951628	0.07705183012422695	3
001	298.0	0.7926981029979747	0.07205137618580704	3
001	299.0	0.8037254902502493	0.06491910568453335	3
001	300.0	0.8242508475111758	0.07219931961814767	3
001	301.0	0.8134685096896889	0.0614645924646852	3
001	302.0	0.8008760699316246	0.06640693423473377	3
001	303.0	0.8022048026686566	0.059123755802740575	3
001	304.0	0.8014911202243447	0.06289778002077798	3
001	305.0	0.7996392266594673	0.05782333214356121	3
001	306.0	0.7899241551678698	0.04867792131263673	3
001	307.0	0.7599432058471756	0.043627688690793566	3
001	308.0	0.7291624501030384	0.038475987556222474	3
001	309.0	0.7269551648307824	0.03158214361497024	3
001	310.0	0.7289449414530204	0.004019168075564109	3
001	311.0	0.7263626064471358	0.000529460141328957	3
001	312.0	0.7248691176259718	0.010372987377095797	3
001	313.0	0.7156728421312049	0.002218127901040983	3
001	314.0	0.7184528160339797	0.00227466226292879	3
001	315.0	0.6910864656379784	0.017649179015308533	3
001	316.0	0.7077566999117212	0.08738110841969861	3
001	317.0	0.741576110943001	0.21939481983281992	3
001	318.0	0.7558605578999954	0.18887948095013982	3
001	319.0	0.6910750649599543	0.11764513161897089	3
001	320.0	1.235961187715009	0.0245104964388656	3
001	321.0	1.235961187715009	-0.004525728126230022	3
001	322.0	1.235961187715009	-0.0709759889368917	3
001	323.0	1.235961187715009	-0.07459666221679992	3
001	324.0	1.235961187715009	-0.08738639120225865	3
001	325.0	1.235961187715009	-0.19470453628104717	3
001	326.0	1.235961187715009	-0.16457798817551234	3
001	327.0	1.235961187715009	-0.0024175512527227867	3
001	328.0	1.235961187715009	0.1597428856700668	3
001	329.0	1.235961187715009	0.0016584436443851294	3
001	330.0	1.235961187715009	-0.11134718268702808	3
001	331.0	1.235961187715009	-0.43260493858173343	0
001	332.0	1.235961187715009	-0.4276575744980894	0
001	333.0	1.235961187715009	-0.38782439053620166	0
001	334.0	1.235961187715009	-0.3884440610693993	0
001	335.0	1.235961187715009	-0.4639046932171156	0
001	336.0	1.235961187715009	-0.38521948388473043	0
001	337.0	1.235961187715009	-0.21103515931717778	0
001	338.0	0.7590457444731143	-0.6424877052193302	0
001	339.0	0.5009085959006326	-0.6635369178065386	0
001	340.0	0.5480253831855759	-0.5878922082357467	0
001	341.0	0.5334958705111109	-0.5228892033852787	0
001	342.0	0.49892217433507025	-0.4433985423619198	0
001	343.0	0.49494561784024643	-0.5201290198347125	0
001	344.0	0.4525209261762885	-0.6930227875892643	0
001	345.0	0.48978492177910254	-0.7404658729643973	0
001	346.0	0.4956269712190184	-0.7462012365696481	0
001	347.0	0.4943091342728409	-0.7450470822382775	0
001	348.0	0.49690930319649196	-0.7583300498270729	0
001	349.0	0.49837168445333274	-0.7732803366390286	0
001	350.0	0.3969566762158872	-0.8045759282357078	0
001	351.0	0.23860462980378663	-0.5943505627724673	0
001	352.0	0.10506197343374792	-0.6415325915462309	2
001	353.0	0.0697609139997664	-0.6520537459251811	2
001	354.0	0.014676551150767473	-0.6999392097190693	2
001	355.0	0.017192762224112066	-0.6992133742914041	2
001	356.0	0.03015145690704372	-0.6684837485471459	2
001	357.0	0.05055538066033011	-0.6839795119498637	2
001	358.0	0.054041235686311626	-0.6750999429925543	2
001	359.0	0.044569601243895564	-0.6757459251155614	2
001	360.0	0.058878478225227376	-0.6825181520293667	2
001	361.0	0.04566219336568153	-0.6685384902838272	2
001	362.0	0.04232345594626019	-0.6672744080265637	2
001	363.0	0.04968334279826278	-0.6644645494981646	2
001	364.0	0.050569452354348496	-0.673441172073065	2
001	365.0	0.05848893334382502	-0.673127758963595	2
001	366.0	0.05961235615632492	-0.6621440035757488	2
001	367.0	0.058934944154812735	-0.6632807649980899	2
001	368.0	0.060502341942938784	-0.6724203386857794	2
001	369.0	0.06896543983397271	-0.6770464969255844	2
001	370.0	0.06871905489518787	-0.6819357710634836	2
001	371.0	0.07596055384925111	-0.6807387715081665	2
001	372.0	0.07480160978136452	-0.6601328558749433	2
001	373.0	0.08139095737908053	-0.6779048829129483	2
001	374.0	0.08242527574948022	-0.678180932379682	2
001	375.0	0.08095610294587359	-0.6674580854423617	2
001	376.0	0.0883881072297204	-0.680088226339179	2
001	377.0	0.1008438528582751	-0.6815022816953394	2
001	378.0	0.10980315711696877	-0.6601181889414346	2
001	379.0	0.12054251438230469	-0.6722492244615121	2
001	380.0	0.11438326550639125	-0.664802051934791	2
001	381.0	0.10982903665608362	-0.6515998710009684	2
001	382.0	0.11630629930213929	-0.6524500494316012	2
001	383.0	0.1205441593372767	-0.6735292477495386	0
001	384.0	0.11818763918968471	-0.639537873773972	0
001	385.0	0.4014021914578931	-0.3341581252733544	0
001	386.0	0.40937714488929866	-0.46569724434830495	0
001	387.0	0.3794014724538612	-0.4922504829986054	0
001	388.0	0.3854427568855905	-0.3501929503353099	0
001	389.0	0.41361160100771177	-0.30701632776699583	0
001	390.0	0.3994520240484476	-0.2979555555129752	0
001	391.0	0.3170283141236817	-0.2808421034196766	0
001	392.0	0.3133515140274786	-0.2905559097768559	0
001	393.0	0.370689367468097	-0.2905401613421896	0
001	394.0	0.3797186393164931	-0.28663109763028227	0
001	395.0	0.3595697813039727	-0.29067380821813044	0
001	396.0	0.3649689306893331	-0.2920624853347956	0
001	397.0	0.36811805854652996	-0.2909530281129155	0
001	398.0	0.3333460557196006	-0.2704918706688972	0
001	399.0	0.3739535607399233	-0.28064861841803734	0
001	400.0	0.40547452993480276	-0.28653133285225485	0
001	401.0	0.4023521773842798	-0.28639411554098515	0
001	402.0	0.4077412615996131	-0.2945104706128087	0
001	403.0	0.3973276379921102	-0.29734907040485087	0
001	404.0	0.39448613300137075	-0.2966840212682826	0
001	405.0	0.3894895741304089	-0.2872949911902712	0
001	406.0	0.3853445807611196	-0.2861432369025657	0
001	407.0	0.38459441614713047	-0.26820814023109646	0
001	408.0	0.3857087509905768	-0.28285953271624736	0
001	409.0	0.3809555151620161	-0.26926863359919256	0
001	410.0	0.3881247338174062	-0.2871385587145967	0
001	411.0	0.4031814952771223	-0.2887373581726285	0
001	412.0	0.3951226654288249	-0.28704994969508646	0
001	413.0	0.401688397336348	-0.2992520383597168	0
001	414.0	0.4089159874632217	-0.31367932306387264	0
001	415.0	0.4080954480924578	-0.303717082557192	0
001	416.0	0.40768316700173873	-0.28805300498114933	0
001	417.0	0.4145467986260328	-0.3058424841885213	0
001	418.0	0.41204814459684536	-0.3021489206936004	0
001	419.0	0.4052380798725819	-0.278637515162485	0
001	420.0	0.4017772411915219	-0.29870630991252084	0
001	421.0	0.42307264910624826	-0.28827933502479725	0
001	422.0	0.814096784768917	-0.18288999540798484	0
001	423.0	0.8491330390257632	-0.27288477346328904	0
001	424.0	0.8165775560202895	-0.35232127053825646	0
001	425.0	0.7920548604571692	-0.39867316569051553	0
001	426.0	0.7867873400429392	-0.4102811694726244	0
001	427.0	0.784309239807561	-0.40147703892483616	0
001	428.0	0.7758040897013008	-0.3885827006287669	0
001	429.0	0.7740217891324195	-0.3920069407052498	0
001	430.0	0.7733833185897013	-0.4183698499668781	0
001	431.0	0.7754272158591882	-0.40416055441387994	0
001	432.0	0.7715694381426931	-0.4083626456791886	0
001	433.0	0.778467678968132	-0.4241909040200219	0
001	434.0	0.7717440802433401	-0.42170555509927254	0
001	435.0	0.7740268868641647	-0.43175927875182785	0
001	436.0	0.7854522229262135	-0.4439169221634018	0
001	437.0	0.7835526419538297	-0.4363862370061877	0
001	438.0	0.7896134866917117	-0.44433255935490157	0
001	439.0	0.7924533141541132	-0.4394900564383022	0
001	440.0	0.7929458234447566	-0.4551247260719058	0
001	441.0	0.7955155362714003	-0.3118572454695695	0
001	442.0	0.7425201359434495	-0.12834267707871483	3
001	443.0	0.773681283453204	-0.1356653288214559	3
001	444.0	0.8897030521020695	-0.06854030017889083	3
001	445.0	0.8874266624343041	-0.053718726819786684	3
001	446.0	0.8745858344754593	-0.04119691381975236	3
001	447.0	0.883894895249251	-0.04430046658034851	3
001	448.0	0.8833846334742559	-0.05293770520290964	3
001	449.0	0.8836952205169996	-0.050156321266635516	3
001	450.0	0.8779668032636188	-0.03748016471782039	3
001	451.0	0.8775337403655299	-0.05107651578591675	3
001	452.0	0.8735035029638951	-0.05132029799893149	3
001	453.0	0.8607393038480555	-0.02710965011656293	3
001	454.0	0.8440837275889153	-0.02496047027484846	3
001	455.0	0.8644358922639721	-0.03378454192617463	3
001	456.0	1.0099753843987278	-0.01671931293244227	3
001	457.0	1.0906337481915025	0.08683337104706439	3
001	458.0	1.1590593799045579	0.11911595393384346	3
001	459.0	1.0788868804358067	0.12712965973071624	3
001	460.0	1.0383798805356081	0.11268460729589691	3
001	461.0	1.040726368086539	0.1254076758093131	3
001	462.0	1.0582833145236343	0.12159827316984276	3
001	463.0	1.056250182751539	0.1134565813407601	3
001	464.0	1.055985605587964	0.10635957222175299	3
001	465.0	1.0407008631411307	0.11429153282769587	3
001	466.0	1.0348584391075084	0.10302851754433666	3
001	467.0	1.0235650903236133	0.10137656897119147	3
001	468.0	1.0347285528114476	0.10324635113710862	3
001	469.0	1.0265620028425047	0.10354328987277893	3
001	470.0	1.0280341561090804	0.1063655338116963	3
001	471.0	1.0136930803556718	0.11551597880828363	3
001	472.0	0.9736192736470256	0.12424261016831724	3
001	473.0	0.9653290588948864	0.12302804881200924	3
001	474.0	0.9325924028289259	0.3226840619823765	3
001	475.0	0.9120519640996416	0.3349012827741642	3
001	476.0	0.9034003804275028	0.34813413982164654	3
001	477.0	0.9496934850118842	0.3023355139945189	3
001	478.0	1.1543904765200101	0.3333205369779239	3
001	479.0	1.1458810755895152	0.32419371018881077	3
001	480.0	1.1496756446897078	0.31064388737463083	3
001	481.0	1.1495031687178854	0.2812135534171076	3
001	482.0	1.1703381683939478	0.26596084480676285	3
001	483.0	1.1975425314419088	0.23963658958171777	3
001	484.0	1.235961187715009	0.23692524840124374	3
001	485.0	1.235961187715009	0.17925372063926534	3
001	486.0	1.235961187715009	0.18022807913162991	3
001	487.0	1.235961187715009	0.1812024376239945	3
001	488.0	1.235961187715009	0.1821767961163589	3
001	489.0	1.235961187715009	0.1831511546087235	3
001	490.0	1.235961187715009	0.18412551310108807	3
001	491.0	1.235961187715009	0.18509987159345248	3
001	492.0	1.235961187715009	0.18607423008581708	3
001	493.0	1.235961187715009	0.18704858857818166	3
001	494.0	1.235961187715009	0.1880229470705461	3
001	495.0	1.235961187715009	0.18899730556291067	3
001	496.0	1.235961187715009	0.1899716640552752	3
001	497.0	1.235961187715009	0.19094602254763965	3
001	498.0	1.235961187715009	0.1310911599521796	3
001	499.0	1.235961187715009	0.13012063266532037	3
001	500.0	1.235961187715009	0.08019274652755924	3
001	501.0	1.235961187715009	-0.27254187833595833	0
001	502.0	1.235961187715009	-0.39222620395366176	0
001	503.0	1.235961187715009	-0.43369029166137246	0
001	504.0	1.235961187715009	-0.44645356090617827	0
001	505.0	1.235961187715009	-0.5515190279639681	0
001	506.0	1.235961187715009	-0.6735458406440129	0
001	507.0	1.235961187715009	-0.6939494711154919	0
001	508.0	1.1708940980277711	-0.49883409907352344	0
001	509.0	1.1670673790155504	-0.7732966924921533	0
001	510.0	1.172794477047617	-0.7789636104076972	0
001	511.0	1.1659813830003354	-0.8114218305639963	0
001	512.0	0.8456234705894915	-0.7502967184879586	0
001	513.0	0.8327443363524855	-0.7352048883601024	0
001	514.0	0.8230893790074412	-0.7316366752938852	0
001	515.0	0.7514584303812128	-0.7043835868738731	0
001	516.0	0.7582988371957036	-0.7280794253900886	0
001	517.0	0.8411759032254412	-0.7331719624852993	0
001	518.0	1.1868379462445464	-0.5334566252726607	0
001	519.0	1.235961187715009	-0.4206681140024283	0
001	520.0	1.150523203667389	-0.19834113577663395	0
001	521.0	1.235961187715009	-0.11536901882102402	3
001	522.0	1.235961187715009	-0.032396901865414086	3
001	523.0	1.235961187715009	0.12517501676162995	3
