subject	timestamp	ibi	hf-hrv	state
001	162.0	-0.9551152922672107	1.1966482572087944	3
001	163.0	-1.6157331959259722	1.386409547571169	3
001	164.0	-1.4487015118481148	1.563781896793378	3
001	165.0	-0.8376086038021107	1.715041844389586	3
001	166.0	0.467801785099739	1.8288523514201636	3
001	167.0	0.5880479560763665	1.8976958210225536	3
001	168.0	-0.20234014004633014	1.9192126606816564	3
001	169.0	0.6758472801471181	1.8969154191435502	3
001	170.0	0.25500539325335875	1.847440724550831	3
001	171.0	-0.4404675184536036	1.7956047617257427	3
001	172.0	0.06339176054569111	1.7378562198744132	3
001	173.0	0.5728759537282083	1.659295128769103	3
001	174.0	0.024958062315139886	1.5633416012109445	3
001	175.0	0.6830189199125155	1.4589065015175129	3
001	176.0	0.632576709319228	1.3614002964274867	3
001	177.0	0.4036369983003333	1.299171292561652	3
001	178.0	-0.4338217989376589	1.2852701271757516	3
001	179.0	-0.08809256343020484	1.302474133933208	3
001	180.0	0.4911096143373231	1.338330402402367	3
001	181.0	1.228043411165256	1.3878468886558994	3
001	182.0	0.9540800618202626	1.434757219596825	3
001	183.0	0.49081394146978746	1.4617596988497081	3
001	184.0	1.8283071431654871	1.4637410823194836	3
001	185.0	2.2194559250655903	1.4442720680469607	3
001	186.0	1.781210859007774	1.4126874621643308	3
001	187.0	0.7856060813006994	1.3844245122975898	3
001	188.0	0.859882880169333	1.3738591224847942	3
001	189.0	1.2027187155164505	1.385014384100492	3
001	190.0	1.2537895979230862	1.422076525959687	3
001	191.0	-0.09759267945166394	1.4878642767758734	3
001	192.0	-0.0018080909871031913	1.5694881782703296	3
001	193.0	0.6804371295969824	1.6491063981273453	3
001	194.0	0.8582015290687767	1.714460674651503	3
001	195.0	0.6015147018580851	1.7568754336135426	3
001	196.0	-0.009952725153453983	1.7706367381737547	3
001	197.0	0.9410285162355136	1.7536364602291457	3
001	198.0	2.2199428416601905	1.708639835106246	3
001	199.0	2.3092624694823596	1.6462854128658497	3
001	200.0	1.2230933021505426	1.5879760163372467	3
001	201.0	1.7021148020956254	1.5434126075195254	3
001	202.0	1.8743968813912006	1.5035846119748661	3
001	203.0	1.6184112811797842	1.4642773131964846	3
001	204.0	0.25798476921205926	1.4281981244993103	3
001	205.0	1.0989991899547693	1.4011497194780975	3
001	206.0	1.0256307987897582	1.3969202787494708	3
001	207.0	1.4701630023752608	1.4299469847343111	3
001	208.0	0.6286314686599624	1.494578075333324	3
001	209.0	0.3286359057548094	1.5736580658449784	3
001	210.0	0.6538932551880473	1.6592338921708432	3
001	211.0	1.230194903094887	1.749317797836129	3
001	212.0	0.8063409274996537	1.8348042626277627	3
001	213.0	0.07547115051780694	1.9075282289643984	3
001	214.0	1.3148705796233768	1.9669284604565274	3
001	215.0	1.858635210884551	2.0109402005288426	3
001	216.0	1.2827072431549345	2.0393197802505267	3
001	217.0	-0.01538807318617021	2.059685136652332	3
001	218.0	0.075551674192371	2.090848083416214	3
001	219.0	0.4560394570961745	2.1316679700609433	3
001	220.0	1.2203936620821707	2.1613201640789037	3
001	221.0	1.6660485837759538	2.168009051900185	3
001	222.0	0.7146689179555807	2.144480204707591	3
001	223.0	1.4527120122794177	2.0895876964406157	3
001	224.0	2.2362065269504092	2.0150933536715443	3
001	225.0	2.3463645913237055	1.9306695203114932	3
001	226.0	0.6713744416618138	1.8292355450833409	3
001	227.0	0.2550532041851189	1.7081434935434108	3
001	228.0	0.5371284749536657	1.584621897179569	3
001	229.0	0.5515992503025358	1.4850464232687184	3
001	230.0	0.2907130295847632	1.4203500240685678	3
001	231.0	-0.39276730673668514	1.3929098212499826	3
001	232.0	0.6173417978503383	1.3992237541735792	3
001	233.0	1.1903197472109115	1.4181216427007854	3
001	234.0	2.0354282935320085	1.4306659943387086	3
001	235.0	1.927356295602727	1.4318747929443911	3
001	236.0	1.6221245968805442	1.4294674348812446	3
001	237.0	1.830425922352312	1.418842123058513	3
001	238.0	0.055835116961230134	1.384992960792639	3
001	239.0	0.37436077108020277	1.329488148741955	3
001	240.0	0.6183609256064568	1.2720161034947388	3
001	241.0	1.0016058055756376	1.2355136426378772	3
001	242.0	0.7605133106103951	1.2219191249465098	3
001	243.0	-0.18207627346474492	1.2251640894798286	3
001	244.0	-0.007338222095097486	1.2515985296517622	3
001	245.0	0.4129290948291463	1.3056389089518887	3
001	246.0	0.9171620540056622	1.370580006647784	3
001	247.0	0.534067736532122	1.4246094494798485	3
001	248.0	0.32687486976797897	1.4592683975053247	3
001	249.0	1.2821033155957595	1.4772861955067045	3
001	250.0	1.853025394890274	1.4900555972433707	3
001	251.0	1.2871695967867622	1.4955160265728584	3
001	252.0	0.735977495335763	1.4818851101791959	3
001	253.0	1.4867861084420455	1.4469738502032987	3
001	254.0	1.4177207011362707	1.391874687741137	3
001	255.0	0.41077592532295054	1.3172575417838228	3
001	256.0	0.09669207452307348	1.2250114141584556	3
001	257.0	0.8976631623323714	1.12054545756736	3
001	258.0	1.1648197448122681	1.013334087385415	3
001	259.0	1.1771071542770126	0.9218114458203029	3
001	260.0	0.6586814780653211	0.86088910997422	3
001	261.0	0.9259672339398557	0.8181906138678822	3
001	262.0	1.682831059615291	0.7747482492066712	3
001	263.0	1.3173550704988053	0.7253271466373361	3
001	264.0	0.40642513053189777	0.6713583836431344	0
001	265.0	0.4301091563116162	0.6226209837058694	0
001	266.0	0.9890554359861723	0.5858958399797144	0
001	267.0	1.1316540563532782	0.5540546057069685	0
001	268.0	0.06597984177328581	0.5232553250670419	0
001	269.0	0.18907327955506742	0.5031021328567042	0
001	270.0	0.49535681877616633	0.499206873872959	0
001	271.0	0.5494477583729112	0.5173703458385226	0
001	272.0	-0.4087051227814169	0.5703425850700654	0
001	273.0	-0.6125583540220906	0.6503074559296935	0
001	274.0	-0.067445370606151	0.7397440183623412	0
001	275.0	0.555759640154762	0.8335117320384205	3
001	276.0	0.77520804242914	0.9339362732778198	3
001	277.0	0.15895071496376897	1.064303586170852	3
001	278.0	1.2281717457716346	1.249342115845249	3
001	279.0	0.8518418363551462	1.4737354756927021	3
001	280.0	0.12470928053993625	1.7076382888680934	3
001	281.0	-0.3598884838683166	1.932210474073547	3
001	282.0	0.16616387474888428	2.1298166181570735	3
001	283.0	1.010387918832227	2.2844948021142097	3
001	284.0	0.8019502902655019	2.383340332738626	3
001	285.0	0.5283463616970677	2.417765285375616	3
001	286.0	2.2431965690538984	2.38446265474388	3
001	287.0	2.534010755482806	2.28599446250419	3
001	288.0	1.5516089246444285	2.13101301207621	3
001	289.0	1.4530617869907774	1.9342756049188863	3
001	290.0	1.6715149669749156	1.7168645875672415	3
001	291.0	1.5014154147751826	1.5073959914034727	3
001	292.0	0.570475761074503	1.3530932957382158	3
001	293.0	-0.44344857198886445	1.3186901669756128	3
001	294.0	-0.09959109252073253	1.394924688348277	3
001	295.0	0.5876184964786959	1.517274111317503	3
001	296.0	1.4748891549200842	1.6526127105723412	3
001	297.0	1.3820130648048663	1.7811400010133605	3
001	298.0	1.5562163886481297	1.8898940681821315	3
001	299.0	1.9719655725201504	1.9737908878092087	3
001	300.0	2.255067939533457	2.039013341554594	3
001	301.0	0.7668943924250043	2.0845539398056996	3
001	302.0	1.366100831802576	2.099433644526556	3
001	303.0	1.8519257434595762	2.0809337282866975	3
001	304.0	1.4406460429197043	2.0330460980509075	3
001	305.0	0.20150244423847988	1.9625351460763811	3
001	306.0	0.8548396656559757	1.8759691935136726	3
001	307.0	0.7201680138973597	1.7811511018293027	3
001	308.0	0.707976226296155	1.694337693644423	3
001	309.0	-0.3545823092302015	1.642303171346676	3
001	310.0	0.16035484653890347	1.6263959646263233	3
001	311.0	1.1885993924554938	1.6277346350781836	3
001	312.0	1.1820635542037747	1.6476542744761598	3
001	313.0	0.22529719007074647	1.679648650781714	3
001	314.0	0.6730583091272443	1.6989954290391616	3
001	315.0	1.1836740276949753	1.6869713621581643	3
001	316.0	1.8747164597246195	1.6332800766185576	3
001	317.0	0.6397307345308036	1.5333463014769224	3
001	318.0	0.9904180475416126	1.3883533700591977	3
001	319.0	1.1304109721272781	1.205274919022026	3
001	320.0	0.40696698775866375	0.9967341385350751	3
001	321.0	0.283039375035775	0.7812186784932446	0
001	322.0	0.42408497890866165	0.5882578136622798	0
001	323.0	0.5804300809477756	0.4587566687377215	0
001	324.0	-0.32231705998619037	0.4120502502543963	0
001	325.0	-0.094562976196327	0.42231246062470895	0
001	326.0	0.25463171307611154	0.45833453696037796	0
001	327.0	0.3874290924305074	0.5069756984066802	0
001	328.0	-0.11561740072870892	0.5591071904002824	0
001	329.0	0.2856698150713863	0.6083629011973575	0
001	330.0	0.4264516200312557	0.654707556580732	0
001	331.0	-0.22204705121225612	0.7104323823801727	0
001	332.0	0.022273520435706788	0.7922574254000216	0
001	333.0	0.22561760719242496	0.8917058925363643	3
001	334.0	0.49393045931171103	0.9828658294512085	3
001	335.0	1.0225637694561573	1.0501111873682198	3
001	336.0	-0.06934438726455523	1.0875090271701595	3
001	337.0	0.3213216719823891	1.0957356755727055	3
001	338.0	0.647398936956031	1.0815477212137312	3
001	339.0	0.5232784029295046	1.0584833453067344	3
001	340.0	-0.2517464471179587	1.0474223058968617	3
001	341.0	0.5647648710929839	1.0750502539933586	3
001	342.0	1.2118195683181927	1.1458981093611207	3
001	343.0	1.509878788486669	1.2345638272729318	3
001	344.0	0.5108458830928716	1.3195189740164304	3
001	345.0	0.8342004413205351	1.3926455841668208	3
001	346.0	0.31917647096481744	1.4525190629964906	3
001	347.0	-0.26711766168182716	1.502804550869864	3
001	348.0	-0.3811324745511831	1.553952511943209	3
001	349.0	0.48504643327949426	1.619823148236609	3
001	350.0	1.2778640796455685	1.693106103571623	3
001	351.0	1.333484130270632	1.7532689091834586	3
001	352.0	0.02678116863442279	1.7912861416092731	3
001	353.0	0.5792993943508494	1.8052486264355958	3
001	354.0	1.246570986014219	1.798046396354941	3
001	355.0	1.4032100833442602	1.7776728894285214	3
001	356.0	0.43250599381210747	1.7630019204985978	3
001	357.0	1.0087623471520462	1.7872024410073775	3
001	358.0	1.8210637870023878	1.858030880741299	3
001	359.0	2.4606679473602475	1.955795169657341	3
001	360.0	0.69463362117935	2.068789104012451	3
001	361.0	0.660276014579256	2.1882937286717286	3
001	362.0	0.705099601901361	2.3038261869993204	3
001	363.0	1.142492039675974	2.4038260964244014	3
001	364.0	0.3082667712444565	2.476259683683169	3
001	365.0	0.5283950114171221	2.509211844152672	3
001	366.0	1.5648001284773203	2.493286182503887	3
001	367.0	2.2612602939858744	2.424058900441792	3
001	368.0	0.6470290313259105	2.3034484436571803	3
001	369.0	1.1634181296020185	2.1408351737821927	3
001	370.0	0.8908165530241496	1.9567055579960841	3
001	371.0	0.06914333175872732	1.7733207519442085	3
001	372.0	-0.1402719045444525	1.6003758937515884	3
001	373.0	0.3898523517617756	1.437506461524093	3
001	374.0	0.6149265070076876	1.2818624057909578	3
001	375.0	1.0631560893166825	1.1341056250804542	3
001	376.0	1.3516610916199168	1.0005858675273063	3
001	377.0	0.43402797514010694	0.8789374100377328	3
001	378.0	1.3305613725206664	0.7536412033360711	3
001	379.0	0.9786867547042483	0.6183505119349474	0
001	380.0	0.18498376731219687	0.48328353254788625	0
001	381.0	-0.5997618000734709	0.3546138428100918	0
001	382.0	-0.6603223136480132	0.24027765960062872	0
001	383.0	-0.9126742830449416	0.1676655547870265	0
001	384.0	-0.7537704573678945	0.14945711017725682	0
001	385.0	-0.7024764572796565	0.16495690705034907	0
001	386.0	-0.5553110541402776	0.1944063223980135	0
001	387.0	-0.8311868407560494	0.23490403958579914	0
001	388.0	-0.4596787057479786	0.28555108213699315	0
001	389.0	-0.8937889649960254	0.3430435407891557	0
001	390.0	-0.43005899472852627	0.41237208100054396	0
001	391.0	0.6569468639092633	0.5155277275545661	0
001	392.0	1.322727509410816	0.6690425069232053	0
001	393.0	1.552431356549724	0.8584596785853987	3
001	394.0	0.8487970349108422	1.0586335393640558	3
001	395.0	-0.18461109163680559	1.2525197201586997	3
001	396.0	-0.05369972772245457	1.4276670913878016	3
001	397.0	0.18081792533620328	1.5748743974836394	3
001	398.0	1.0980199046417607	1.6889396062891027	3
001	399.0	1.3567210818988538	1.770156060959447	3
001	400.0	0.4028783143040614	1.8275202033394367	3
001	401.0	0.8197296659716651	1.8758471617312067	3
001	402.0	1.1515442427576357	1.9237211192599133	3
001	403.0	0.4592889228798888	1.9731268969658142	3
001	404.0	-0.21478775807195621	2.018645258041367	3
001	405.0	-0.4487547466269622	2.0448934193650974	3
001	406.0	-0.8593881607996662	2.0368084885751445	3
001	407.0	-0.07012991248562317	1.985044525855296	3
001	408.0	1.008109769872845	1.8859637574536632	3
001	409.0	0.16699804968999143	1.7409614342404494	3
001	410.0	-0.16837760272451868	1.5550188370412146	3
001	411.0	0.38204323290609205	1.3366605911730325	3
001	412.0	0.3626781279629189	1.0982222396530665	3
001	413.0	0.03382699015835269	0.8547411955413465	3
001	414.0	-0.42535926401446683	0.620859992222496	0
001	415.0	0.21525941076401447	0.40733621835515854	0
001	416.0	0.3137268635313894	0.22621558499619399	0
001	417.0	0.7106066663317772	0.0968146689856516	0
001	418.0	-0.004128598754523463	0.024189668144698938	0
001	419.0	1.070520650385787	-0.0002841811892032625	0
001	420.0	0.8910635761716265	0.021193450621949054	0
001	421.0	1.007343117387962	0.08521191152689557	0
001	422.0	-0.0514551302941578	0.18246958368522956	0
001	423.0	0.2766813598987265	0.31193465399461295	0
001	424.0	-0.07592552008316687	0.47639715130228744	0
001	425.0	-0.3272965265905415	0.6603615708921594	0
001	426.0	-0.9545981792946787	0.8413118233117428	3
001	427.0	-0.7979725025769876	1.003770019618465	3
001	428.0	-0.31361295403928663	1.1362461482342072	3
001	429.0	0.4799784745119701	1.2303055191366543	3
001	430.0	0.19484162653359413	1.2809344192444991	3
001	431.0	-0.1603533346759048	1.286834850084513	3
001	432.0	1.1282221541193418	1.2503308701760902	3
001	433.0	1.7544216390279115	1.176861284645217	3
001	434.0	1.5531078392948432	1.0741838975751157	3
001	435.0	0.28169815258135467	0.9515322718220847	3
001	436.0	0.4100524704343502	0.8193700480579854	3
001	437.0	0.4699365012638167	0.6905208167554591	0
001	438.0	0.4377987478378593	0.5782501281356707	0
001	439.0	-0.5982008150906211	0.4922212423503261	0
001	440.0	-0.30785970524969447	0.43155237135637126	0
001	441.0	-0.5184966366778433	0.39192504020314034	0
001	442.0	-0.2939785980593201	0.38617713869436854	0
001	443.0	-0.5895294218864953	0.41024957307438653	0
001	444.0	0.26787701875286635	0.44070945138410583	0
001	445.0	0.7116903807851962	0.4681434832863267	0
001	446.0	0.46268433782384016	0.4902635530530581	0
001	447.0	-0.4541909334479597	0.5113798964671724	0
001	448.0	-0.3653779337448742	0.5311548716701848	0
001	449.0	-0.5607145282185124	0.5422175510053816	0
001	450.0	-0.9728141442988076	0.542184400582865	0
001	451.0	-1.402763174906347	0.5365906257288242	0
001	452.0	-0.803198992328833	0.5405259043870169	0
001	453.0	-0.06415354601438315	0.5573636714962885	0
001	454.0	1.1397844311189755	0.5781084576550848	0
001	455.0	1.3972018429185713	0.61081395309131	0
001	456.0	0.4894894947809141	0.6589376222305338	0
001	457.0	0.0051555292856871405	0.7105446730943276	0
001	458.0	0.0006382350217649455	0.7597247625040827	0
001	459.0	0.11061386294488676	0.8097319708658242	3
001	460.0	-0.6226082957588509	0.8712779187212862	3
001	461.0	-0.6994165576464159	0.9533495594792718	3
001	462.0	-1.0182034943135208	1.0660184913080042	3
001	463.0	-1.6178695896666362	1.2132296637398934	3
001	464.0	-1.535153322552406	1.379769050683688	3
001	465.0	-1.0602364330391632	1.5497183391935845	3
001	466.0	0.22644087788605594	1.7193793420820505	3
001	467.0	1.4175558792399854	1.8979572458454252	3
001	468.0	1.0691068727453876	2.0746128360341847	3
001	469.0	2.647519779021427	2.220127726959579	3
001	470.0	3.172635630527625	2.3174037144687847	3
001	471.0	3.5988474399685404	2.3548168263352327	3
001	472.0	3.5693623544674997	2.325771673378607	3
001	473.0	1.4065358788611562	2.2291476889251065	3
001	474.0	1.4597083452950077	2.069270818038131	3
001	475.0	1.5251782866528745	1.8554342035762232	3
001	476.0	1.175863231262712	1.6011990403518006	3
001	477.0	0.18487933817172997	1.3239841412526714	3
001	478.0	0.4354010715490521	1.0469026314363983	3
001	479.0	0.579266681608052	0.8015920262066567	3
001	480.0	0.4495841425190107	0.5997851498702189	0
001	481.0	0.1874309321093441	0.42711609813317036	0
001	482.0	0.7248392258100584	0.2819491627851302	0
001	483.0	0.82141814677256	0.19006708211661627	0
001	484.0	1.071977206228146	0.1673771461462136	0
001	485.0	0.1475062877170305	0.18532601843625113	0
001	486.0	0.3604398214466729	0.21367085358801124	0
001	487.0	0.360000715783833	0.24655155120862488	0
001	488.0	0.2504872602011488	0.28781995079822836	0
001	489.0	0.20363967676747077	0.3566935048068257	0
001	490.0	0.8685064624416771	0.46477139567808645	0
001	491.0	1.0481107439982946	0.6037902035585399	0
001	492.0	0.7783706936262611	0.7683150908463304	3
001	493.0	-0.1674469671316426	0.9461909412665994	3
001	494.0	0.08227791738290582	1.1171370445649307	3
001	495.0	0.2621938087843095	1.268967840300349	3
001	496.0	0.9809363848622586	1.4006038955028808	3
001	497.0	-0.06471553415977983	1.5105474636502727	3
001	498.0	0.4412189070359535	1.5882456280963242	3
001	499.0	1.3906534228427418	1.6244817297555765	3
001	500.0	2.683872024143389	1.6163080665007783	3
001	501.0	1.6955454123128189	1.5666987180344194	3
001	502.0	1.743559750239365	1.4836096944743247	3
001	503.0	2.1144614413234084	1.3772235181511632	3
001	504.0	1.9790327831451113	1.263692230174339	3
001	505.0	1.748523279866457	1.163603497623277	3
001	506.0	2.320619243354174	1.0821730386552135	3
001	507.0	2.669526228247703	1.016058631576769	3
001	508.0	2.1058609257286727	0.9672236839942249	3
001	509.0	1.9320417669161334	0.9334017082014485	3
001	510.0	1.6746298072402745	0.9134606218352672	3
001	511.0	0.24502549033762955	0.9167927956606461	3
001	512.0	-0.7230456427940074	0.9537183557509886	3
001	513.0	-1.2018574456698707	1.0181688070292576	3
001	514.0	-0.6866334243101225	1.085148922860292	3
001	515.0	0.49872203734207504	1.128645094322086	3
001	516.0	2.309330411332887	1.1339542514087133	3
001	517.0	2.121503907694211	1.095136774889132	3
001	518.0	2.216172907750754	1.013436806084306	3
001	519.0	2.8970165131245578	0.896988549745999	3
001	520.0	2.6957735910008167	0.7629945911073882	3
001	521.0	2.173379607452275	0.646077781934923	3
001	522.0	1.5562864274691497	0.5659380323600405	0
001	523.0	1.0706447910506571	0.5020164758681563	0
001	524.0	-0.02707155509185254	0.4341986498035454	0
001	525.0	-0.18701589762596008	0.35898560204138474	0
001	526.0	-0.15628059819857468	0.27749895117980306	0
001	527.0	-0.22190277962866192	0.1948117201762292	0
001	528.0	-0.02091652671761936	0.12209707493572154	0
001	529.0	-0.4841365137129143	0.07011059594657115	0
001	530.0	0.3289332561988576	0.0405276941526674	0
001	531.0	1.0619935287652726	0.03554335459793412	0
001	532.0	1.4169167225731127	0.043422033411833955	0
001	533.0	0.8930867334948857	0.04145097130386695	0
001	534.0	0.19801224621936117	0.018747883884001205	0
001	535.0	0.6789877034549294	-0.029114429351860812	0
