subject	timestamp	ibi	hf-hrv	state
001	249.0	1.2821033155957595	1.4772861955067045	0
001	250.0	1.853025394890274	1.4900555972433707	0
001	251.0	1.2871695967867622	1.4955160265728584	0
001	252.0	0.735977495335763	1.4818851101791959	0
001	253.0	1.4867861084420455	1.4469738502032987	0
001	254.0	1.4177207011362707	1.391874687741137	0
001	255.0	0.41077592532295054	1.3172575417838228	0
001	256.0	0.09669207452307348	1.2250114141584556	0
001	257.0	0.8976631623323714	1.12054545756736	0
001	258.0	1.1648197448122681	1.013334087385415	0
001	259.0	1.1771071542770126	0.9218114458203029	0
001	260.0	0.6586814780653211	0.86088910997422	0
001	261.0	0.9259672339398557	0.8181906138678822	0
001	262.0	1.682831059615291	0.7747482492066712	0
001	263.0	1.3173550704988053	0.7253271466373361	0
001	264.0	0.40642513053189777	0.6713583836431344	2
001	265.0	0.4301091563116162	0.6226209837058694	2
001	266.0	0.9890554359861723	0.5858958399797144	2
001	267.0	1.1316540563532782	0.5540546057069685	2
001	268.0	0.06597984177328581	0.5232553250670419	2
001	269.0	0.18907327955506742	0.5031021328567042	2
001	270.0	0.49535681877616633	0.499206873872959	2
001	271.0	0.5494477583729112	0.5173703458385226	2
001	272.0	-0.4087051227814169	0.5703425850700654	2
001	273.0	-0.6125583540220906	0.6503074559296935	2
001	274.0	-0.067445370606151	0.7397440183623412	2
001	275.0	0.555759640154762	0.8335117320384205	0
001	276.0	0.77520804242914	0.9339362732778198	0
001	277.0	0.15895071496376897	1.064303586170852	0
001	278.0	1.2281717457716346	1.249342115845249	0
001	279.0	0.8518418363551462	1.4737354756927021	0
001	280.0	0.12470928053993625	1.7076382888680934	0
001	281.0	-0.3598884838683166	1.932210474073547	0
001	282.0	0.16616387474888428	2.1298166181570735	0
001	283.0	1.010387918832227	2.2844948021142097	0
001	284.0	0.8019502902655019	2.383340332738626	0
001	285.0	0.5283463616970677	2.417765285375616	0
001	286.0	2.2431965690538984	2.38446265474388	0
001	287.0	2.534010755482806	2.28599446250419	0
001	288.0	1.5516089246444285	2.13101301207621	0
001	289.0	1.4530617869907774	1.9342756049188863	0
001	290.0	1.6715149669749156	1.7168645875672415	0
001	291.0	1.5014154147751826	1.5073959914034727	0
001	292.0	0.570475761074503	1.3530932957382158	0
001	293.0	-0.44344857198886445	1.3186901669756128	0
001	294.0	-0.09959109252073253	1.394924688348277	0
001	295.0	0.5876184964786959	1.517274111317503	0
001	296.0	1.4748891549200842	1.6526127105723412	0
001	297.0	1.3820130648048663	1.7811400010133605	0
001	298.0	1.5562163886481297	1.8898940681821315	0
001	299.0	1.9719655725201504	1.9737908878092087	0
001	300.0	2.255067939533457	2.039013341554594	0
001	301.0	0.7668943924250043	2.0845539398056996	0
001	302.0	1.366100831802576	2.099433644526556	0
001	303.0	1.8519257434595762	2.0809337282866975	0
001	304.0	1.4406460429197043	2.0330460980509075	0
001	305.0	0.20150244423847988	1.9625351460763811	0
001	306.0	0.8548396656559757	1.8759691935136726	0
001	307.0	0.7201680138973597	1.7811511018293027	0
001	308.0	0.707976226296155	1.694337693644423	0
001	309.0	-0.3545823092302015	1.642303171346676	0
001	310.0	0.16035484653890347	1.6263959646263233	0
001	311.0	1.1885993924554938	1.6277346350781836	0
001	312.0	1.1820635542037747	1.6476542744761598	0
001	313.0	0.22529719007074647	1.679648650781714	0
001	314.0	0.6730583091272443	1.6989954290391616	0
001	315.0	1.1836740276949753	1.6869713621581643	0
001	316.0	1.8747164597246195	1.6332800766185576	0
001	317.0	0.6397307345308036	1.5333463014769224	0
001	318.0	0.9904180475416126	1.3883533700591977	0
001	319.0	1.1304109721272781	1.205274919022026	0
001	320.0	0.40696698775866375	0.9967341385350751	0
001	321.0	0.283039375035775	0.7812186784932446	0
001	322.0	0.42408497890866165	0.5882578136622798	2
001	323.0	0.5804300809477756	0.4587566687377215	2
001	324.0	-0.32231705998619037	0.4120502502543963	2
001	325.0	-0.094562976196327	0.42231246062470895	2
001	326.0	0.25463171307611154	0.45833453696037796	2
001	327.0	0.3874290924305074	0.5069756984066802	2
001	328.0	-0.11561740072870892	0.5591071904002824	2
001	329.0	0.2856698150713863	0.6083629011973575	2
001	330.0	0.4264516200312557	0.654707556580732	2
001	331.0	-0.22204705121225612	0.7104323823801727	2
001	332.0	0.022273520435706788	0.7922574254000216	0
001	333.0	0.22561760719242496	0.8917058925363643	0
001	334.0	0.49393045931171103	0.9828658294512085	0
001	335.0	1.0225637694561573	1.0501111873682198	0
001	336.0	-0.06934438726455523	1.0875090271701595	0
001	337.0	0.3213216719823891	1.0957356755727055	0
001	338.0	0.647398936956031	1.0815477212137312	0
001	339.0	0.5232784029295046	1.0584833453067344	0
001	340.0	-0.2517464471179587	1.0474223058968617	0
001	341.0	0.5647648710929839	1.0750502539933586	0
001	342.0	1.2118195683181927	1.1458981093611207	0
001	343.0	1.509878788486669	1.2345638272729318	0
001	344.0	0.5108458830928716	1.3195189740164304	0
001	345.0	0.8342004413205351	1.3926455841668208	0
001	346.0	0.31917647096481744	1.4525190629964906	0
001	347.0	-0.26711766168182716	1.502804550869864	0
001	348.0	-0.3811324745511831	1.553952511943209	0
001	349.0	0.48504643327949426	1.619823148236609	0
001	350.0	1.2778640796455685	1.693106103571623	0
001	351.0	1.333484130270632	1.7532689091834586	0
001	352.0	0.02678116863442279	1.7912861416092731	0
001	353.0	0.5792993943508494	1.8052486264355958	0
001	354.0	1.246570986014219	1.798046396354941	0
001	355.0	1.4032100833442602	1.7776728894285214	0
001	356.0	0.43250599381210747	1.7630019204985978	0
001	357.0	1.0087623471520462	1.7872024410073775	0
001	358.0	1.8210637870023878	1.858030880741299	0
001	359.0	2.4606679473602475	1.955795169657341	0
001	360.0	0.69463362117935	2.068789104012451	0
001	361.0	0.660276014579256	2.1882937286717286	0
001	362.0	0.705099601901361	2.3038261869993204	0
001	363.0	1.142492039675974	2.4038260964244014	0
001	364.0	0.3082667712444565	2.476259683683169	0
001	365.0	0.5283950114171221	2.509211844152672	0
001	366.0	1.5648001284773203	2.493286182503887	0
001	367.0	2.2612602939858744	2.424058900441792	0
001	368.0	0.6470290313259105	2.3034484436571803	0
001	369.0	1.1634181296020185	2.1408351737821927	0
001	370.0	0.8908165530241496	1.9567055579960841	0
001	371.0	0.06914333175872732	1.7733207519442085	0
001	372.0	-0.1402719045444525	1.6003758937515884	0
001	373.0	0.3898523517617756	1.437506461524093	0
001	374.0	0.6149265070076876	1.2818624057909578	0
001	375.0	1.0631560893166825	1.1341056250804542	0
001	376.0	1.3516610916199168	1.0005858675273063	0
001	377.0	0.43402797514010694	0.8789374100377328	0
001	378.0	1.3305613725206664	0.7536412033360711	0
001	379.0	0.9786867547042483	0.6183505119349474	2
001	380.0	0.18498376731219687	0.48328353254788625	2
001	381.0	-0.5997618000734709	0.3546138428100918	2
001	382.0	-0.6603223136480132	0.24027765960062872	2
001	383.0	-0.9126742830449416	0.1676655547870265	2
001	384.0	-0.7537704573678945	0.14945711017725682	2
001	385.0	-0.7024764572796565	0.16495690705034907	2
001	386.0	-0.5553110541402776	0.1944063223980135	2
001	387.0	-0.8311868407560494	0.23490403958579914	2
001	388.0	-0.4596787057479786	0.28555108213699315	2
001	389.0	-0.8937889649960254	0.3430435407891557	2
001	390.0	-0.43005899472852627	0.41237208100054396	2
001	391.0	0.6569468639092633	0.5155277275545661	2
001	392.0	1.322727509410816	0.6690425069232053	0
001	393.0	1.552431356549724	0.8584596785853987	0
001	394.0	0.8487970349108422	1.0586335393640558	0
001	395.0	-0.18461109163680559	1.2525197201586997	0
001	396.0	-0.05369972772245457	1.4276670913878016	0
001	397.0	0.18081792533620328	1.5748743974836394	0
001	398.0	1.0980199046417607	1.6889396062891027	0
001	399.0	1.3567210818988538	1.770156060959447	0
001	400.0	0.4028783143040614	1.8275202033394367	0
001	401.0	0.8197296659716651	1.8758471617312067	0
001	402.0	1.1515442427576357	1.9237211192599133	0
001	403.0	0.4592889228798888	1.9731268969658142	0
001	404.0	-0.21478775807195621	2.018645258041367	0
001	405.0	-0.4487547466269622	2.0448934193650974	0
001	406.0	-0.8593881607996662	2.0368084885751445	0
001	407.0	-0.07012991248562317	1.985044525855296	0
001	408.0	1.008109769872845	1.8859637574536632	0
001	409.0	0.16699804968999143	1.7409614342404494	0
001	410.0	-0.16837760272451868	1.5550188370412146	0
001	411.0	0.38204323290609205	1.3366605911730325	0
001	412.0	0.3626781279629189	1.0982222396530665	0
001	413.0	0.03382699015835269	0.8547411955413465	0
001	414.0	-0.42535926401446683	0.620859992222496	2
001	415.0	0.21525941076401447	0.40733621835515854	2
001	416.0	0.3137268635313894	0.22621558499619399	2
001	417.0	0.7106066663317772	0.0968146689856516	2
001	418.0	-0.004128598754523463	0.024189668144698938	2
001	419.0	1.070520650385787	-0.0002841811892032625	2
001	420.0	0.8910635761716265	0.021193450621949054	2
001	421.0	1.007343117387962	0.08521191152689557	2
001	422.0	-0.0514551302941578	0.18246958368522956	2
001	423.0	0.2766813598987265	0.31193465399461295	2
001	424.0	-0.07592552008316687	0.47639715130228744	2
001	425.0	-0.3272965265905415	0.6603615708921594	2
001	426.0	-0.9545981792946787	0.8413118233117428	0
001	427.0	-0.7979725025769876	1.003770019618465	0
001	428.0	-0.31361295403928663	1.1362461482342072	0
001	429.0	0.4799784745119701	1.2303055191366543	0
001	430.0	0.19484162653359413	1.2809344192444991	0
001	431.0	-0.1603533346759048	1.286834850084513	0
001	432.0	1.1282221541193418	1.2503308701760902	0
001	433.0	1.7544216390279115	1.176861284645217	0
001	434.0	1.5531078392948432	1.0741838975751157	0
001	435.0	0.28169815258135467	0.9515322718220847	0
001	436.0	0.4100524704343502	0.8193700480579854	0
001	437.0	0.4699365012638167	0.6905208167554591	2
001	438.0	0.4377987478378593	0.5782501281356707	2
001	439.0	-0.5982008150906211	0.4922212423503261	2
001	440.0	-0.30785970524969447	0.43155237135637126	2
001	441.0	-0.5184966366778433	0.39192504020314034	2
001	442.0	-0.2939785980593201	0.38617713869436854	2
001	443.0	-0.5895294218864953	0.41024957307438653	2
001	444.0	0.26787701875286635	0.44070945138410583	2
001	445.0	0.7116903807851962	0.4681434832863267	2
001	446.0	0.46268433782384016	0.4902635530530581	2
001	447.0	-0.4541909334479597	0.5113798964671724	2
001	448.0	-0.3653779337448742	0.5311548716701848	2
001	449.0	-0.5607145282185124	0.5422175510053816	2
001	450.0	-0.9728141442988076	0.542184400582865	2
001	451.0	-1.402763174906347	0.5365906257288242	2
001	452.0	-0.803198992328833	0.5405259043870169	2
001	453.0	-0.06415354601438315	0.5573636714962885	2
001	454.0	1.1397844311189755	0.5781084576550848	2
001	455.0	1.3972018429185713	0.61081395309131	2
001	456.0	0.4894894947809141	0.6589376222305338	2
001	457.0	0.0051555292856871405	0.7105446730943276	2
001	458.0	0.0006382350217649455	0.7597247625040827	0
001	459.0	0.11061386294488676	0.8097319708658242	0
001	460.0	-0.6226082957588509	0.8712779187212862	0
001	461.0	-0.6994165576464159	0.9533495594792718	0
001	462.0	-1.0182034943135208	1.0660184913080042	0
001	463.0	-1.6178695896666362	1.2132296637398934	0
001	464.0	-1.535153322552406	1.379769050683688	0
001	465.0	-1.0602364330391632	1.5497183391935845	0
001	466.0	0.22644087788605594	1.7193793420820505	0
001	467.0	1.4175558792399854	1.8979572458454252	0
001	468.0	1.0691068727453876	2.0746128360341847	0
001	469.0	2.647519779021427	2.220127726959579	0
001	470.0	3.172635630527625	2.3174037144687847	0
001	471.0	3.5988474399685404	2.3548168263352327	0
001	472.0	3.5693623544674997	2.325771673378607	0
001	473.0	1.4065358788611562	2.2291476889251065	0
001	474.0	1.4597083452950077	2.069270818038131	0
001	475.0	1.5251782866528745	1.8554342035762232	0
001	476.0	1.175863231262712	1.6011990403518006	0
001	477.0	0.18487933817172997	1.3239841412526714	0
001	478.0	0.4354010715490521	1.0469026314363983	0
001	479.0	0.579266681608052	0.8015920262066567	0
001	480.0	0.4495841425190107	0.5997851498702189	2
001	481.0	0.1874309321093441	0.42711609813317036	2
001	482.0	0.7248392258100584	0.2819491627851302	2
001	483.0	0.82141814677256	0.19006708211661627	2
001	484.0	1.071977206228146	0.1673771461462136	2
001	485.0	0.1475062877170305	0.18532601843625113	2
001	486.0	0.3604398214466729	0.21367085358801124	2
001	487.0	0.360000715783833	0.24655155120862488	2
001	488.0	0.2504872602011488	0.28781995079822836	2
001	489.0	0.20363967676747077	0.3566935048068257	2
001	490.0	0.8685064624416771	0.46477139567808645	2
001	491.0	1.0481107439982946	0.6037902035585399	2
001	492.0	0.7783706936262611	0.7683150908463304	0
001	493.0	-0.1674469671316426	0.9461909412665994	0
001	494.0	0.08227791738290582	1.1171370445649307	0
001	495.0	0.2621938087843095	1.268967840300349	0
001	496.0	0.9809363848622586	1.4006038955028808	0
001	497.0	-0.06471553415977983	1.5105474636502727	0
001	498.0	0.4412189070359535	1.5882456280963242	0
001	499.0	1.3906534228427418	1.6244817297555765	0
001	500.0	2.683872024143389	1.6163080665007783	0
001	501.0	1.6955454123128189	1.5666987180344194	0
001	502.0	1.743559750239365	1.4836096944743247	0
001	503.0	2.1144614413234084	1.3772235181511632	0
001	504.0	1.9790327831451113	1.263692230174339	0
001	505.0	1.748523279866457	1.163603497623277	0
001	506.0	2.320619243354174	1.0821730386552135	0
001	507.0	2.669526228247703	1.016058631576769	0
001	508.0	2.1058609257286727	0.9672236839942249	0
001	509.0	1.9320417669161334	0.9334017082014485	0
001	510.0	1.6746298072402745	0.9134606218352672	0
001	511.0	0.24502549033762955	0.9167927956606461	0
001	512.0	-0.7230456427940074	0.9537183557509886	0
001	513.0	-1.2018574456698707	1.0181688070292576	0
001	514.0	-0.6866334243101225	1.085148922860292	0
001	515.0	0.49872203734207504	1.128645094322086	0
001	516.0	2.309330411332887	1.1339542514087133	0
001	517.0	2.121503907694211	1.095136774889132	0
001	518.0	2.216172907750754	1.013436806084306	0
001	519.0	2.8970165131245578	0.896988549745999	0
001	520.0	2.6957735910008167	0.7629945911073882	0
001	521.0	2.173379607452275	0.646077781934923	0
001	522.0	1.5562864274691497	0.5659380323600405	2
001	523.0	1.0706447910506571	0.5020164758681563	2
001	524.0	-0.02707155509185254	0.4341986498035454	2
001	525.0	-0.18701589762596008	0.35898560204138474	2
001	526.0	-0.15628059819857468	0.27749895117980306	2
001	527.0	-0.22190277962866192	0.1948117201762292	2
001	528.0	-0.02091652671761936	0.12209707493572154	2
001	529.0	-0.4841365137129143	0.07011059594657115	2
001	530.0	0.3289332561988576	0.0405276941526674	2
001	531.0	1.0619935287652726	0.03554335459793412	2
001	532.0	1.4169167225731127	0.043422033411833955	2
001	533.0	0.8930867334948857	0.04145097130386695	2
001	534.0	0.19801224621936117	0.018747883884001205	2
001	535.0	0.6789877034549294	-0.029114429351860812	2
