subject	timestamp	ibi	hf-hrv	state
001	58.0	1.3639485010846593	0.7488803090963313	1
001	59.0	1.5657387325588725	0.7615642292072708	1
001	60.0	1.5680495942610606	0.8114005422969065	1
001	61.0	0.6798784966047087	0.8912353138624614	1
001	62.0	-0.4893630034647293	0.9841918588710333	1
001	63.0	-0.23374395373021498	1.0807679707533457	1
001	64.0	-0.3846545465248657	1.1767879632187774	1
001	65.0	-0.07798851984959677	1.2782342973015863	1
001	66.0	-0.45967157604763786	1.3927731340400085	1
001	67.0	0.15224208632707534	1.5038916123561972	1
001	68.0	1.2017864023469533	1.5876850530783997	1
001	69.0	2.33422061465428	1.6337405501721702	1
001	70.0	1.7332237817002536	1.6353183226753378	1
001	71.0	0.4912601768329681	1.5894176260869763	1
001	72.0	1.0898664631985262	1.4989474889514096	1
001	73.0	1.4456032816347497	1.3721359666066633	1
001	74.0	1.1041539633089517	1.2215891816257665	1
001	75.0	0.2903225736419799	1.062875967193643	1
001	76.0	-0.1455231385504581	0.910666539971054	1
001	77.0	0.19430060809518318	0.7792713177708106	3
001	78.0	0.2767123950649549	0.6757491586842724	3
001	79.0	-0.22220558219652745	0.5935800833742021	3
001	80.0	-0.49953876344298076	0.5286047542638825	3
001	81.0	0.03444937105964583	0.49877673495840585	3
001	82.0	0.312515653259897	0.5100360712344452	3
001	83.0	0.9705278611372333	0.5461380236109322	3
001	84.0	0.2129787454397649	0.6095764592498105	3
001	85.0	-0.14607296426580701	0.7045485620252244	3
001	86.0	-0.036846374273735646	0.81860822265189	3
001	87.0	0.6565467619012434	0.9427917230425663	1
001	88.0	0.9376888807119879	1.0754913852648316	1
001	89.0	-0.1324627856887798	1.2082763859651815	1
001	90.0	-0.22886723868973352	1.329051595052558	1
001	91.0	0.2686164106186672	1.4300917298327822	1
001	92.0	0.9302144383787077	1.5033174266220677	1
001	93.0	1.2494308346434442	1.540315389160714	1
001	94.0	0.21975992926238755	1.5370945592345588	1
001	95.0	1.2350716181353707	1.4946306296159684	1
001	96.0	1.6386680180610524	1.4181348771302489	1
001	97.0	1.4545917368073986	1.3167592510011918	1
001	98.0	0.41609174602626536	1.204265821830531	1
001	99.0	0.012088953180536842	1.099337394562419	1
001	100.0	0.27241737969433416	1.0100900116807103	1
001	101.0	0.814103074211841	0.9317595794390776	1
001	102.0	0.404075265174881	0.86272652398919	1
001	103.0	-0.44696980517423107	0.7993264862089097	3
001	104.0	-0.19693666596811055	0.7409402172223449	3
001	105.0	0.535853516773154	0.6970920471036235	3
001	106.0	1.1254625406891403	0.6640569774965558	3
001	107.0	1.520508752316725	0.629246829352457	3
001	108.0	0.6111565730982447	0.5898647037912121	3
001	109.0	1.0877309082461586	0.5491615974939115	3
001	110.0	1.2900470599698397	0.509955112946856	3
001	111.0	1.4090430170201245	0.4702504658872582	3
001	112.0	0.9913654589000639	0.4283481162875387	3
001	113.0	-0.04981194406016407	0.3871628167457986	3
001	114.0	0.3080293941622053	0.35588112380897885	3
001	115.0	0.12610460483817618	0.3450204597935069	3
001	116.0	0.236096169738555	0.3570559686378965	3
001	117.0	-0.48638278871776486	0.3882915106400806	3
001	118.0	0.2211313480947355	0.43262542282271677	3
001	119.0	0.31515322299584253	0.47942299244164355	3
001	120.0	0.5077637555703318	0.5172856291705056	3
001	121.0	-0.6316357545863805	0.5393150169378945	3
001	122.0	-0.35528185865290546	0.5429972304801443	3
001	123.0	-0.30944627327501395	0.529929672026009	3
001	124.0	-0.3847023574566345	0.5196117108235397	3
001	125.0	-1.1487856338292466	0.5236982954024714	3
001	126.0	-0.9399583881080217	0.5294507608789322	3
001	127.0	-1.581515666968051	0.5331418198860689	3
001	128.0	-1.6366664155523447	0.5433548176979777	3
001	129.0	-1.637678413608131	0.577025348924936	3
001	130.0	-1.3331479418852363	0.6627461513722313	3
001	131.0	-1.248807780667425	0.7944537313246448	3
001	132.0	-1.7413908094694586	0.9336632788299051	1
001	133.0	-1.7169187421038676	1.056415346734686	1
001	134.0	-1.1073159414313445	1.1485071314947344	1
001	135.0	0.16451439760287015	1.2019826602146515	1
001	136.0	0.9221025169551543	1.2151184747687922	1
001	137.0	-0.007721548337546571	1.193602505715278	1
001	138.0	-0.30083233706789353	1.1534454537695193	1
001	139.0	0.10946640058242016	1.1057238918320493	1
001	140.0	0.3874689348736477	1.0444942663815453	1
001	141.0	-0.28839352631922277	0.964347499216793	1
001	142.0	-0.7261516757824283	0.8712144050257806	1
001	143.0	-0.055181866607311524	0.7849275178030051	3
001	144.0	0.1549593409493015	0.7162841688735081	3
001	145.0	0.8436988797653905	0.654907872989284	3
001	146.0	0.1055769393435411	0.5935525036212899	3
001	147.0	0.044537477662994734	0.5334352887751155	3
001	148.0	0.3088342115136466	0.4814324500485678	3
001	149.0	0.8099275861706455	0.4426470872237883	3
001	150.0	0.2566548703994076	0.4097694705885838	3
001	151.0	-0.5570330864722729	0.3743551874067553	3
001	152.0	-0.013768792418081504	0.33979476895939903	3
001	153.0	0.11792893550561002	0.323831289646494	3
001	154.0	0.12156256632008292	0.3448584520413396	3
001	155.0	-0.5600451751737404	0.39878722865825805	3
001	156.0	0.28862612435244783	0.46961384296710446	3
001	157.0	0.6198430644913051	0.5476783178862911	3
001	158.0	0.7811605034344337	0.6304619740827136	3
001	159.0	-0.3867271923564931	0.7224984553604014	3
001	160.0	-0.27444783243151966	0.8450189932435266	1
001	161.0	-0.4206570169355115	1.009336901108527	1
001	162.0	-0.9551152922672107	1.1966482572087944	1
001	163.0	-1.6157331959259722	1.386409547571169	1
001	164.0	-1.4487015118481148	1.563781896793378	1
001	165.0	-0.8376086038021107	1.715041844389586	1
001	166.0	0.467801785099739	1.8288523514201636	1
001	167.0	0.5880479560763665	1.8976958210225536	1
001	168.0	-0.20234014004633014	1.9192126606816564	1
001	169.0	0.6758472801471181	1.8969154191435502	1
001	170.0	0.25500539325335875	1.847440724550831	1
001	171.0	-0.4404675184536036	1.7956047617257427	1
001	172.0	0.06339176054569111	1.7378562198744132	1
001	173.0	0.5728759537282083	1.659295128769103	1
001	174.0	0.024958062315139886	1.5633416012109445	1
001	175.0	0.6830189199125155	1.4589065015175129	1
001	176.0	0.632576709319228	1.3614002964274867	1
001	177.0	0.4036369983003333	1.299171292561652	1
001	178.0	-0.4338217989376589	1.2852701271757516	1
001	179.0	-0.08809256343020484	1.302474133933208	1
001	180.0	0.4911096143373231	1.338330402402367	1
001	181.0	1.228043411165256	1.3878468886558994	1
001	182.0	0.9540800618202626	1.434757219596825	1
001	183.0	0.49081394146978746	1.4617596988497081	1
001	184.0	1.8283071431654871	1.4637410823194836	1
001	185.0	2.2194559250655903	1.4442720680469607	1
001	186.0	1.781210859007774	1.4126874621643308	1
001	187.0	0.7856060813006994	1.3844245122975898	1
001	188.0	0.859882880169333	1.3738591224847942	1
001	189.0	1.2027187155164505	1.385014384100492	1
001	190.0	1.2537895979230862	1.422076525959687	1
001	191.0	-0.09759267945166394	1.4878642767758734	1
001	192.0	-0.0018080909871031913	1.5694881782703296	1
001	193.0	0.6804371295969824	1.6491063981273453	1
001	194.0	0.8582015290687767	1.714460674651503	1
001	195.0	0.6015147018580851	1.7568754336135426	1
001	196.0	-0.009952725153453983	1.7706367381737547	1
001	197.0	0.9410285162355136	1.7536364602291457	1
001	198.0	2.2199428416601905	1.708639835106246	1
001	199.0	2.3092624694823596	1.6462854128658497	1
001	200.0	1.2230933021505426	1.5879760163372467	1
001	201.0	1.7021148020956254	1.5434126075195254	1
001	202.0	1.8743968813912006	1.5035846119748661	1
001	203.0	1.6184112811797842	1.4642773131964846	1
001	204.0	0.25798476921205926	1.4281981244993103	1
001	205.0	1.0989991899547693	1.4011497194780975	1
001	206.0	1.0256307987897582	1.3969202787494708	1
001	207.0	1.4701630023752608	1.4299469847343111	1
001	208.0	0.6286314686599624	1.494578075333324	1
001	209.0	0.3286359057548094	1.5736580658449784	1
001	210.0	0.6538932551880473	1.6592338921708432	1
001	211.0	1.230194903094887	1.749317797836129	1
001	212.0	0.8063409274996537	1.8348042626277627	1
001	213.0	0.07547115051780694	1.9075282289643984	1
001	214.0	1.3148705796233768	1.9669284604565274	1
001	215.0	1.858635210884551	2.0109402005288426	1
001	216.0	1.2827072431549345	2.0393197802505267	1
001	217.0	-0.01538807318617021	2.059685136652332	1
001	218.0	0.075551674192371	2.090848083416214	1
001	219.0	0.4560394570961745	2.1316679700609433	1
001	220.0	1.2203936620821707	2.1613201640789037	1
001	221.0	1.6660485837759538	2.168009051900185	1
001	222.0	0.7146689179555807	2.144480204707591	1
001	223.0	1.4527120122794177	2.0895876964406157	1
001	224.0	2.2362065269504092	2.0150933536715443	1
001	225.0	2.3463645913237055	1.9306695203114932	1
001	226.0	0.6713744416618138	1.8292355450833409	1
001	227.0	0.2550532041851189	1.7081434935434108	1
001	228.0	0.5371284749536657	1.584621897179569	1
001	229.0	0.5515992503025358	1.4850464232687184	1
001	230.0	0.2907130295847632	1.4203500240685678	1
001	231.0	-0.39276730673668514	1.3929098212499826	1
001	232.0	0.6173417978503383	1.3992237541735792	1
001	233.0	1.1903197472109115	1.4181216427007854	1
001	234.0	2.0354282935320085	1.4306659943387086	1
001	235.0	1.927356295602727	1.4318747929443911	1
001	236.0	1.6221245968805442	1.4294674348812446	1
001	237.0	1.830425922352312	1.418842123058513	1
001	238.0	0.055835116961230134	1.384992960792639	1
001	239.0	0.37436077108020277	1.329488148741955	1
001	240.0	0.6183609256064568	1.2720161034947388	1
001	241.0	1.0016058055756376	1.2355136426378772	1
001	242.0	0.7605133106103951	1.2219191249465098	1
001	243.0	-0.18207627346474492	1.2251640894798286	1
001	244.0	-0.007338222095097486	1.2515985296517622	1
001	245.0	0.4129290948291463	1.3056389089518887	1
001	246.0	0.9171620540056622	1.370580006647784	1
001	247.0	0.534067736532122	1.4246094494798485	1
001	248.0	0.32687486976797897	1.4592683975053247	1
001	249.0	1.2821033155957595	1.4772861955067045	1
001	250.0	1.853025394890274	1.4900555972433707	1
001	251.0	1.2871695967867622	1.4955160265728584	1
001	252.0	0.735977495335763	1.4818851101791959	1
001	253.0	1.4867861084420455	1.4469738502032987	1
001	254.0	1.4177207011362707	1.391874687741137	1
001	255.0	0.41077592532295054	1.3172575417838228	1
001	256.0	0.09669207452307348	1.2250114141584556	1
001	257.0	0.8976631623323714	1.12054545756736	1
001	258.0	1.1648197448122681	1.013334087385415	1
001	259.0	1.1771071542770126	0.9218114458203029	1
001	260.0	0.6586814780653211	0.86088910997422	1
001	261.0	0.9259672339398557	0.8181906138678822	1
001	262.0	1.682831059615291	0.7747482492066712	1
001	263.0	1.3173550704988053	0.7253271466373361	3
001	264.0	0.40642513053189777	0.6713583836431344	3
001	265.0	0.4301091563116162	0.6226209837058694	3
001	266.0	0.9890554359861723	0.5858958399797144	3
001	267.0	1.1316540563532782	0.5540546057069685	3
001	268.0	0.06597984177328581	0.5232553250670419	3
001	269.0	0.18907327955506742	0.5031021328567042	3
001	270.0	0.49535681877616633	0.499206873872959	3
001	271.0	0.5494477583729112	0.5173703458385226	3
001	272.0	-0.4087051227814169	0.5703425850700654	3
001	273.0	-0.6125583540220906	0.6503074559296935	3
001	274.0	-0.067445370606151	0.7397440183623412	3
001	275.0	0.555759640154762	0.8335117320384205	1
001	276.0	0.77520804242914	0.9339362732778198	1
001	277.0	0.15895071496376897	1.064303586170852	1
001	278.0	1.2281717457716346	1.249342115845249	1
001	279.0	0.8518418363551462	1.4737354756927021	1
001	280.0	0.12470928053993625	1.7076382888680934	1
001	281.0	-0.3598884838683166	1.932210474073547	1
001	282.0	0.16616387474888428	2.1298166181570735	1
001	283.0	1.010387918832227	2.2844948021142097	1
001	284.0	0.8019502902655019	2.383340332738626	1
001	285.0	0.5283463616970677	2.417765285375616	1
001	286.0	2.2431965690538984	2.38446265474388	1
001	287.0	2.534010755482806	2.28599446250419	1
001	288.0	1.5516089246444285	2.13101301207621	1
001	289.0	1.4530617869907774	1.9342756049188863	1
001	290.0	1.6715149669749156	1.7168645875672415	1
001	291.0	1.5014154147751826	1.5073959914034727	1
001	292.0	0.570475761074503	1.3530932957382158	1
001	293.0	-0.44344857198886445	1.3186901669756128	1
001	294.0	-0.09959109252073253	1.394924688348277	1
001	295.0	0.5876184964786959	1.517274111317503	1
001	296.0	1.4748891549200842	1.6526127105723412	1
001	297.0	1.3820130648048663	1.7811400010133605	1
001	298.0	1.5562163886481297	1.8898940681821315	1
001	299.0	1.9719655725201504	1.9737908878092087	1
001	300.0	2.255067939533457	2.039013341554594	1
001	301.0	0.7668943924250043	2.0845539398056996	1
001	302.0	1.366100831802576	2.099433644526556	1
001	303.0	1.8519257434595762	2.0809337282866975	1
001	304.0	1.4406460429197043	2.0330460980509075	1
001	305.0	0.20150244423847988	1.9625351460763811	1
001	306.0	0.8548396656559757	1.8759691935136726	1
001	307.0	0.7201680138973597	1.7811511018293027	1
001	308.0	0.707976226296155	1.694337693644423	1
001	309.0	-0.3545823092302015	1.642303171346676	1
001	310.0	0.16035484653890347	1.6263959646263233	1
001	311.0	1.1885993924554938	1.6277346350781836	1
001	312.0	1.1820635542037747	1.6476542744761598	1
001	313.0	0.22529719007074647	1.679648650781714	1
001	314.0	0.6730583091272443	1.6989954290391616	1
001	315.0	1.1836740276949753	1.6869713621581643	1
001	316.0	1.8747164597246195	1.6332800766185576	1
001	317.0	0.6397307345308036	1.5333463014769224	1
001	318.0	0.9904180475416126	1.3883533700591977	1
001	319.0	1.1304109721272781	1.205274919022026	1
001	320.0	0.40696698775866375	0.9967341385350751	1
001	321.0	0.283039375035775	0.7812186784932446	3
001	322.0	0.42408497890866165	0.5882578136622798	3
001	323.0	0.5804300809477756	0.4587566687377215	3
001	324.0	-0.32231705998619037	0.4120502502543963	3
001	325.0	-0.094562976196327	0.42231246062470895	3
001	326.0	0.25463171307611154	0.45833453696037796	3
001	327.0	0.3874290924305074	0.5069756984066802	3
001	328.0	-0.11561740072870892	0.5591071904002824	3
001	329.0	0.2856698150713863	0.6083629011973575	3
001	330.0	0.4264516200312557	0.654707556580732	3
001	331.0	-0.22204705121225612	0.7104323823801727	3
001	332.0	0.022273520435706788	0.7922574254000216	3
001	333.0	0.22561760719242496	0.8917058925363643	1
001	334.0	0.49393045931171103	0.9828658294512085	1
001	335.0	1.0225637694561573	1.0501111873682198	1
001	336.0	-0.06934438726455523	1.0875090271701595	1
001	337.0	0.3213216719823891	1.0957356755727055	1
001	338.0	0.647398936956031	1.0815477212137312	1
001	339.0	0.5232784029295046	1.0584833453067344	1
001	340.0	-0.2517464471179587	1.0474223058968617	1
001	341.0	0.5647648710929839	1.0750502539933586	1
001	342.0	1.2118195683181927	1.1458981093611207	1
001	343.0	1.509878788486669	1.2345638272729318	1
001	344.0	0.5108458830928716	1.3195189740164304	1
001	345.0	0.8342004413205351	1.3926455841668208	1
001	346.0	0.31917647096481744	1.4525190629964906	1
001	347.0	-0.26711766168182716	1.502804550869864	1
001	348.0	-0.3811324745511831	1.553952511943209	1
001	349.0	0.48504643327949426	1.619823148236609	1
001	350.0	1.2778640796455685	1.693106103571623	1
001	351.0	1.333484130270632	1.7532689091834586	1
001	352.0	0.02678116863442279	1.7912861416092731	1
001	353.0	0.5792993943508494	1.8052486264355958	1
001	354.0	1.246570986014219	1.798046396354941	1
001	355.0	1.4032100833442602	1.7776728894285214	1
001	356.0	0.43250599381210747	1.7630019204985978	1
001	357.0	1.0087623471520462	1.7872024410073775	1
001	358.0	1.8210637870023878	1.858030880741299	1
001	359.0	2.4606679473602475	1.955795169657341	1
001	360.0	0.69463362117935	2.068789104012451	1
001	361.0	0.660276014579256	2.1882937286717286	1
001	362.0	0.705099601901361	2.3038261869993204	1
001	363.0	1.142492039675974	2.4038260964244014	1
001	364.0	0.3082667712444565	2.476259683683169	1
001	365.0	0.5283950114171221	2.509211844152672	1
001	366.0	1.5648001284773203	2.493286182503887	1
001	367.0	2.2612602939858744	2.424058900441792	1
001	368.0	0.6470290313259105	2.3034484436571803	1
001	369.0	1.1634181296020185	2.1408351737821927	1
001	370.0	0.8908165530241496	1.9567055579960841	1
001	371.0	0.06914333175872732	1.7733207519442085	1
001	372.0	-0.1402719045444525	1.6003758937515884	1
001	373.0	0.3898523517617756	1.437506461524093	1
001	374.0	0.6149265070076876	1.2818624057909578	1
001	375.0	1.0631560893166825	1.1341056250804542	1
001	376.0	1.3516610916199168	1.0005858675273063	1
001	377.0	0.43402797514010694	0.8789374100377328	1
001	378.0	1.3305613725206664	0.7536412033360711	1
001	379.0	0.9786867547042483	0.6183505119349474	3
001	380.0	0.18498376731219687	0.48328353254788625	3
001	381.0	-0.5997618000734709	0.3546138428100918	3
001	382.0	-0.6603223136480132	0.24027765960062872	3
001	383.0	-0.9126742830449416	0.1676655547870265	3
001	384.0	-0.7537704573678945	0.14945711017725682	3
001	385.0	-0.7024764572796565	0.16495690705034907	3
001	386.0	-0.5553110541402776	0.1944063223980135	3
001	387.0	-0.8311868407560494	0.23490403958579914	3
001	388.0	-0.4596787057479786	0.28555108213699315	3
001	389.0	-0.8937889649960254	0.3430435407891557	3
001	390.0	-0.43005899472852627	0.41237208100054396	3
001	391.0	0.6569468639092633	0.5155277275545661	3
001	392.0	1.322727509410816	0.6690425069232053	3
001	393.0	1.552431356549724	0.8584596785853987	1
001	394.0	0.8487970349108422	1.0586335393640558	1
001	395.0	-0.18461109163680559	1.2525197201586997	1
001	396.0	-0.05369972772245457	1.4276670913878016	1
001	397.0	0.18081792533620328	1.5748743974836394	1
001	398.0	1.0980199046417607	1.6889396062891027	1
001	399.0	1.3567210818988538	1.770156060959447	1
001	400.0	0.4028783143040614	1.8275202033394367	1
001	401.0	0.8197296659716651	1.8758471617312067	1
001	402.0	1.1515442427576357	1.9237211192599133	1
001	403.0	0.4592889228798888	1.9731268969658142	1
001	404.0	-0.21478775807195621	2.018645258041367	1
001	405.0	-0.4487547466269622	2.0448934193650974	1
001	406.0	-0.8593881607996662	2.0368084885751445	1
001	407.0	-0.07012991248562317	1.985044525855296	1
001	408.0	1.008109769872845	1.8859637574536632	1
001	409.0	0.16699804968999143	1.7409614342404494	1
001	410.0	-0.16837760272451868	1.5550188370412146	1
001	411.0	0.38204323290609205	1.3366605911730325	1
001	412.0	0.3626781279629189	1.0982222396530665	1
001	413.0	0.03382699015835269	0.8547411955413465	1
001	414.0	-0.42535926401446683	0.620859992222496	3
001	415.0	0.21525941076401447	0.40733621835515854	3
001	416.0	0.3137268635313894	0.22621558499619399	3
001	417.0	0.7106066663317772	0.0968146689856516	3
001	418.0	-0.004128598754523463	0.024189668144698938	3
001	419.0	1.070520650385787	-0.0002841811892032625	3
001	420.0	0.8910635761716265	0.021193450621949054	3
001	421.0	1.007343117387962	0.08521191152689557	3
001	422.0	-0.0514551302941578	0.18246958368522956	3
001	423.0	0.2766813598987265	0.31193465399461295	3
001	424.0	-0.07592552008316687	0.47639715130228744	3
001	425.0	-0.3272965265905415	0.6603615708921594	3
001	426.0	-0.9545981792946787	0.8413118233117428	1
001	427.0	-0.7979725025769876	1.003770019618465	1
001	428.0	-0.31361295403928663	1.1362461482342072	1
001	429.0	0.4799784745119701	1.2303055191366543	1
001	430.0	0.19484162653359413	1.2809344192444991	1
001	431.0	-0.1603533346759048	1.286834850084513	1
001	432.0	1.1282221541193418	1.2503308701760902	1
001	433.0	1.7544216390279115	1.176861284645217	1
001	434.0	1.5531078392948432	1.0741838975751157	1
001	435.0	0.28169815258135467	0.9515322718220847	1
001	436.0	0.4100524704343502	0.8193700480579854	1
001	437.0	0.4699365012638167	0.6905208167554591	3
001	438.0	0.4377987478378593	0.5782501281356707	3
001	439.0	-0.5982008150906211	0.4922212423503261	3
001	440.0	-0.30785970524969447	0.43155237135637126	3
001	441.0	-0.5184966366778433	0.39192504020314034	3
001	442.0	-0.2939785980593201	0.38617713869436854	3
001	443.0	-0.5895294218864953	0.41024957307438653	3
001	444.0	0.26787701875286635	0.44070945138410583	3
001	445.0	0.7116903807851962	0.4681434832863267	3
001	446.0	0.46268433782384016	0.4902635530530581	3
001	447.0	-0.4541909334479597	0.5113798964671724	3
001	448.0	-0.3653779337448742	0.5311548716701848	3
001	449.0	-0.5607145282185124	0.5422175510053816	3
001	450.0	-0.9728141442988076	0.542184400582865	3
001	451.0	-1.402763174906347	0.5365906257288242	3
001	452.0	-0.803198992328833	0.5405259043870169	3
001	453.0	-0.06415354601438315	0.5573636714962885	3
001	454.0	1.1397844311189755	0.5781084576550848	3
001	455.0	1.3972018429185713	0.61081395309131	3
001	456.0	0.4894894947809141	0.6589376222305338	3
001	457.0	0.0051555292856871405	0.7105446730943276	3
001	458.0	0.0006382350217649455	0.7597247625040827	3
001	459.0	0.11061386294488676	0.8097319708658242	3
001	460.0	-0.6226082957588509	0.8712779187212862	1
001	461.0	-0.6994165576464159	0.9533495594792718	1
001	462.0	-1.0182034943135208	1.0660184913080042	1
001	463.0	-1.6178695896666362	1.2132296637398934	1
001	464.0	-1.535153322552406	1.379769050683688	1
001	465.0	-1.0602364330391632	1.5497183391935845	1
001	466.0	0.22644087788605594	1.7193793420820505	1
001	467.0	1.4175558792399854	1.8979572458454252	1
001	468.0	1.0691068727453876	2.0746128360341847	1
001	469.0	2.647519779021427	2.220127726959579	1
001	470.0	3.172635630527625	2.3174037144687847	1
001	471.0	3.5988474399685404	2.3548168263352327	1
001	472.0	3.5693623544674997	2.325771673378607	1
001	473.0	1.4065358788611562	2.2291476889251065	1
001	474.0	1.4597083452950077	2.069270818038131	1
001	475.0	1.5251782866528745	1.8554342035762232	1
001	476.0	1.175863231262712	1.6011990403518006	1
001	477.0	0.18487933817172997	1.3239841412526714	1
001	478.0	0.4354010715490521	1.0469026314363983	1
001	479.0	0.579266681608052	0.8015920262066567	3
001	480.0	0.4495841425190107	0.5997851498702189	3
001	481.0	0.1874309321093441	0.42711609813317036	3
001	482.0	0.7248392258100584	0.2819491627851302	3
001	483.0	0.82141814677256	0.19006708211661627	3
001	484.0	1.071977206228146	0.1673771461462136	3
001	485.0	0.1475062877170305	0.18532601843625113	3
001	486.0	0.3604398214466729	0.21367085358801124	3
001	487.0	0.360000715783833	0.24655155120862488	3
001	488.0	0.2504872602011488	0.28781995079822836	3
001	489.0	0.20363967676747077	0.3566935048068257	3
001	490.0	0.8685064624416771	0.46477139567808645	3
001	491.0	1.0481107439982946	0.6037902035585399	3
001	492.0	0.7783706936262611	0.7683150908463304	3
001	493.0	-0.1674469671316426	0.9461909412665994	1
001	494.0	0.08227791738290582	1.1171370445649307	1
001	495.0	0.2621938087843095	1.268967840300349	1
001	496.0	0.9809363848622586	1.4006038955028808	1
001	497.0	-0.06471553415977983	1.5105474636502727	1
001	498.0	0.4412189070359535	1.5882456280963242	1
001	499.0	1.3906534228427418	1.6244817297555765	1
001	500.0	2.683872024143389	1.6163080665007783	1
001	501.0	1.6955454123128189	1.5666987180344194	1
001	502.0	1.743559750239365	1.4836096944743247	1
001	503.0	2.1144614413234084	1.3772235181511632	1
001	504.0	1.9790327831451113	1.263692230174339	1
001	505.0	1.748523279866457	1.163603497623277	1
001	506.0	2.320619243354174	1.0821730386552135	1
001	507.0	2.669526228247703	1.016058631576769	1
001	508.0	2.1058609257286727	0.9672236839942249	1
001	509.0	1.9320417669161334	0.9334017082014485	1
001	510.0	1.6746298072402745	0.9134606218352672	1
001	511.0	0.24502549033762955	0.9167927956606461	1
001	512.0	-0.7230456427940074	0.9537183557509886	1
001	513.0	-1.2018574456698707	1.0181688070292576	1
001	514.0	-0.6866334243101225	1.085148922860292	1
001	515.0	0.49872203734207504	1.128645094322086	1
001	516.0	2.309330411332887	1.1339542514087133	1
001	517.0	2.121503907694211	1.095136774889132	1
001	518.0	2.216172907750754	1.013436806084306	1
001	519.0	2.8970165131245578	0.896988549745999	1
001	520.0	2.6957735910008167	0.7629945911073882	1
001	521.0	2.173379607452275	0.646077781934923	1
001	522.0	1.5562864274691497	0.5659380323600405	3
001	523.0	1.0706447910506571	0.5020164758681563	3
001	524.0	-0.02707155509185254	0.4341986498035454	3
001	525.0	-0.18701589762596008	0.35898560204138474	3
001	526.0	-0.15628059819857468	0.27749895117980306	3
001	527.0	-0.22190277962866192	0.1948117201762292	3
001	528.0	-0.02091652671761936	0.12209707493572154	3
001	529.0	-0.4841365137129143	0.07011059594657115	3
001	530.0	0.3289332561988576	0.0405276941526674	3
001	531.0	1.0619935287652726	0.03554335459793412	3
001	532.0	1.4169167225731127	0.043422033411833955	3
001	533.0	0.8930867334948857	0.04145097130386695	3
001	534.0	0.19801224621936117	0.018747883884001205	3
001	535.0	0.6789877034549294	-0.029114429351860812	3
