subject	timestamp	state
001	378.0	1
001	379.0	2
001	380.0	2
001	381.0	2
001	382.0	2
001	383.0	2
001	384.0	2
001	385.0	2
001	386.0	2
001	387.0	2
001	388.0	2
001	389.0	2
001	390.0	2
001	391.0	2
001	392.0	2
001	393.0	1
001	394.0	1
001	395.0	1
001	396.0	1
001	397.0	1
001	398.0	1
001	399.0	1
001	400.0	1
001	401.0	1
001	402.0	1
001	403.0	1
001	404.0	1
001	405.0	1
001	406.0	1
001	407.0	1
001	408.0	1
001	409.0	1
001	410.0	1
001	411.0	1
001	412.0	1
001	413.0	1
001	414.0	2
001	415.0	2
001	416.0	2
001	417.0	2
001	418.0	2
001	419.0	2
001	420.0	2
001	421.0	2
001	422.0	2
001	423.0	2
001	424.0	2
001	425.0	2
001	426.0	1
001	427.0	1
001	428.0	1
001	429.0	1
001	430.0	1
001	431.0	1
001	432.0	1
001	433.0	1
001	434.0	1
001	435.0	1
001	436.0	1
001	437.0	2
001	438.0	2
001	439.0	2
001	440.0	2
001	441.0	2
001	442.0	2
001	443.0	2
001	444.0	2
001	445.0	2
001	446.0	2
001	447.0	2
001	448.0	2
001	449.0	2
001	450.0	2
001	451.0	2
001	452.0	2
001	453.0	2
001	454.0	2
001	455.0	2
001	456.0	2
001	457.0	2
001	458.0	2
001	459.0	1
001	460.0	1
001	461.0	1
001	462.0	1
001	463.0	1
001	464.0	1
001	465.0	1
001	466.0	1
001	467.0	1
001	468.0	1
001	469.0	1
001	470.0	1
001	471.0	1
001	472.0	1
001	473.0	1
001	474.0	1
001	475.0	1
001	476.0	1
001	477.0	1
001	478.0	1
001	479.0	1
001	480.0	2
001	481.0	2
001	482.0	2
001	483.0	2
001	484.0	2
001	485.0	2
001	486.0	2
001	487.0	2
001	488.0	2
001	489.0	2
001	490.0	2
001	491.0	2
001	492.0	1
001	493.0	1
001	494.0	1
001	495.0	1
001	496.0	1
001	497.0	1
001	498.0	1
001	499.0	1
001	500.0	1
001	501.0	1
001	502.0	1
001	503.0	1
001	504.0	1
001	505.0	1
001	506.0	1
001	507.0	1
001	508.0	1
001	509.0	1
001	510.0	1
001	511.0	1
001	512.0	1
001	513.0	1
001	514.0	1
001	515.0	1
001	516.0	1
001	517.0	1
001	518.0	1
001	519.0	1
001	520.0	1
001	521.0	1
001	522.0	2
001	523.0	2
001	524.0	2
001	525.0	2
001	526.0	2
001	527.0	2
001	528.0	2
001	529.0	2
001	530.0	2
001	531.0	2
001	532.0	2
001	533.0	2
001	534.0	2
001	535.0	2
001	536.0	2
001	537.0	0
001	538.0	0
001	539.0	0
001	540.0	0
001	541.0	0
001	542.0	0
001	543.0	0
001	544.0	0
001	545.0	0
001	546.0	0
001	547.0	0
001	548.0	0
001	549.0	0
001	550.0	0
001	551.0	0
001	552.0	0
001	553.0	0
001	554.0	0
001	555.0	0
001	556.0	0
001	557.0	0
001	558.0	0
001	559.0	0
001	560.0	0
001	561.0	0
001	562.0	0
001	563.0	0
001	564.0	0
001	565.0	0
001	566.0	0
001	567.0	0
001	568.0	0
001	569.0	0
001	570.0	0
001	571.0	0
001	572.0	0
001	573.0	0
001	574.0	0
001	575.0	0
001	576.0	0
001	577.0	0
001	578.0	0
001	579.0	0
001	580.0	0
001	581.0	0
001	582.0	0
001	583.0	0
001	584.0	0
001	585.0	0
001	586.0	0
001	587.0	0
001	588.0	0
001	589.0	2
001	590.0	2
001	591.0	2
001	592.0	2
001	593.0	2
001	594.0	2
001	595.0	2
001	596.0	2
001	597.0	2
001	598.0	2
001	599.0	2
001	600.0	2
001	601.0	2
001	602.0	2
001	603.0	2
001	604.0	2
001	605.0	2
001	606.0	2
001	607.0	2
001	608.0	2
001	609.0	2
001	610.0	2
001	611.0	2
001	612.0	0
001	613.0	0
001	614.0	0
001	615.0	0
001	616.0	0
001	617.0	0
001	618.0	0
001	619.0	0
001	620.0	0
001	621.0	0
001	622.0	0
001	623.0	0
001	624.0	0
001	625.0	0
001	626.0	0
001	627.0	0
001	628.0	0
001	629.0	0
001	630.0	0
001	631.0	0
001	632.0	0
001	633.0	0
001	634.0	0
001	635.0	0
001	636.0	0
001	637.0	0
001	638.0	0
001	639.0	0
001	640.0	0
001	641.0	0
001	642.0	0
001	643.0	0
001	644.0	0
001	645.0	0
001	646.0	0
001	647.0	0
001	648.0	0
001	649.0	0
001	650.0	0
001	651.0	0
001	652.0	0
001	653.0	0
001	654.0	0
001	655.0	0
001	656.0	0
001	657.0	0
001	658.0	0
001	659.0	0
001	660.0	0
001	661.0	0
001	662.0	0
001	663.0	0
001	664.0	0
001	665.0	0
001	666.0	0
001	667.0	0
001	668.0	0
001	669.0	0
001	670.0	0
001	671.0	0
001	672.0	0
001	673.0	0
001	674.0	0
001	675.0	0
001	676.0	0
001	677.0	0
001	678.0	0
001	679.0	3
001	680.0	3
001	681.0	3
001	682.0	3
001	683.0	3
001	684.0	3
001	685.0	3
001	686.0	3
001	687.0	3
001	688.0	3
001	689.0	3
001	690.0	3
001	691.0	3
001	692.0	3
001	693.0	0
001	694.0	0
001	695.0	0
001	696.0	0
001	697.0	0
001	698.0	0
001	699.0	0
001	700.0	0
001	701.0	0
001	702.0	0
001	703.0	0
001	704.0	0
001	705.0	0
001	706.0	0
001	707.0	0
001	708.0	0
001	709.0	0
001	710.0	0
001	711.0	0
001	712.0	0
001	713.0	0
001	714.0	0
001	715.0	0
001	716.0	0
001	717.0	0
001	718.0	0
001	719.0	0
001	720.0	0
001	721.0	0
001	722.0	0
001	723.0	0
001	724.0	0
001	725.0	0
001	726.0	0
001	727.0	0
001	728.0	0
001	729.0	0
001	730.0	0
001	731.0	0
001	732.0	0
001	733.0	0
001	734.0	0
001	735.0	0
001	736.0	0
001	737.0	0
001	738.0	0
001	739.0	3
001	740.0	3
001	741.0	3
001	742.0	3
001	743.0	3
001	744.0	3
001	745.0	3
001	746.0	3
001	747.0	3
001	748.0	3
001	749.0	3
001	750.0	3
001	751.0	3
001	752.0	3
001	753.0	3
001	754.0	3
001	755.0	3
001	756.0	3
001	757.0	3
001	758.0	3
001	759.0	3
001	760.0	3
001	761.0	3
001	762.0	3
001	763.0	3
001	764.0	3
001	765.0	0
001	766.0	0
001	767.0	0
001	768.0	0
001	769.0	0
001	770.0	0
001	771.0	0
001	772.0	0
001	773.0	0
001	774.0	0
001	775.0	0
001	776.0	0
001	777.0	0
001	778.0	0
001	779.0	0
001	780.0	0
001	781.0	0
001	782.0	0
001	783.0	0
001	784.0	0
001	785.0	0
001	786.0	0
001	787.0	0
001	788.0	0
001	789.0	0
001	790.0	0
001	791.0	0
001	792.0	0
001	793.0	2
001	794.0	2
001	795.0	2
001	796.0	2
001	797.0	2
001	798.0	2
001	799.0	2
001	800.0	2
001	801.0	2
001	802.0	2
001	803.0	2
001	804.0	2
001	805.0	2
001	806.0	2
001	807.0	2
001	808.0	2
001	809.0	2
001	810.0	2
001	811.0	2
001	812.0	2
001	813.0	2
001	814.0	2
001	815.0	2
001	816.0	2
001	817.0	2
001	818.0	2
001	819.0	2
001	820.0	2
001	821.0	0
001	822.0	0
001	823.0	0
001	824.0	0
001	825.0	0
001	826.0	0
001	827.0	0
001	828.0	0
001	829.0	0
001	830.0	0
001	831.0	0
001	832.0	0
001	833.0	0
001	834.0	0
001	835.0	0
001	836.0	0
001	837.0	0
001	838.0	0
001	839.0	0
001	840.0	0
001	841.0	0
001	842.0	0
001	843.0	0
001	844.0	0
001	845.0	0
001	846.0	0
001	847.0	0
001	848.0	0
001	849.0	0
001	850.0	0
001	851.0	0
001	852.0	0
001	853.0	0
001	854.0	0
001	855.0	0
001	856.0	0
001	857.0	0
001	858.0	2
001	859.0	2
001	860.0	2
001	861.0	2
001	862.0	2
001	863.0	2
001	864.0	2
001	865.0	2
001	866.0	2
001	867.0	2
001	868.0	2
001	869.0	0
001	870.0	0
001	871.0	0
001	872.0	0
001	873.0	0
001	874.0	0
001	875.0	0
001	876.0	2
001	877.0	2
001	878.0	2
001	879.0	2
001	880.0	2
001	881.0	2
001	882.0	0
001	883.0	0
001	884.0	0
001	885.0	0
001	886.0	0
001	887.0	0
001	888.0	0
001	889.0	0
001	890.0	0
001	891.0	0
001	892.0	0
001	893.0	0
001	894.0	0
001	895.0	0
001	896.0	0
001	897.0	0
001	898.0	0
001	899.0	0
001	900.0	3
001	901.0	3
001	902.0	3
001	903.0	3
001	904.0	3
001	905.0	3
001	906.0	3
001	907.0	3
001	908.0	3
001	909.0	3
001	910.0	3
001	911.0	3
001	912.0	3
001	913.0	3
001	914.0	3
001	915.0	3
001	916.0	3
001	917.0	3
001	918.0	3
001	919.0	0
001	920.0	0
001	921.0	0
001	922.0	0
001	923.0	0
001	924.0	0
001	925.0	0
001	926.0	0
001	927.0	0
001	928.0	0
001	929.0	0
001	930.0	0
001	931.0	0
001	932.0	0
001	933.0	0
001	934.0	0
001	935.0	0
001	936.0	0
001	937.0	0
001	938.0	0
001	939.0	0
001	940.0	0
001	941.0	0
001	942.0	0
001	943.0	0
001	944.0	0
001	945.0	0
001	946.0	0
001	947.0	0
001	948.0	0
001	949.0	0
001	950.0	0
001	951.0	3
001	952.0	3
001	953.0	3
001	954.0	3
001	955.0	3
001	956.0	3
001	957.0	3
001	958.0	3
001	959.0	3
001	960.0	3
001	961.0	3
001	962.0	3
001	963.0	3
001	964.0	3
001	965.0	3
001	966.0	3
001	967.0	3
001	968.0	3
001	969.0	3
001	970.0	3
001	971.0	3
001	972.0	3
001	973.0	3
001	974.0	3
001	975.0	3
001	976.0	3
001	977.0	3
001	978.0	3
001	979.0	0
001	980.0	0
001	981.0	0
001	982.0	0
001	983.0	0
001	984.0	0
001	985.0	0
001	986.0	0
001	987.0	0
001	988.0	0
001	989.0	0
001	990.0	0
001	991.0	0
001	992.0	0
001	993.0	0
001	994.0	0
001	995.0	0
001	996.0	0
001	997.0	0
001	998.0	0
001	999.0	0
001	1000.0	0
001	1001.0	0
001	1002.0	0
001	1003.0	0
001	1004.0	0
001	1005.0	0
001	1006.0	2
001	1007.0	2
001	1008.0	2
001	1009.0	2
001	1010.0	2
001	1011.0	2
001	1012.0	2
001	1013.0	2
001	1014.0	2
001	1015.0	2
001	1016.0	2
001	1017.0	2
001	1018.0	2
001	1019.0	2
001	1020.0	2
001	1021.0	2
001	1022.0	2
001	1023.0	2
001	1024.0	2
001	1025.0	2
001	1026.0	2
001	1027.0	2
001	1028.0	2
001	1029.0	0
001	1030.0	0
001	1031.0	0
001	1032.0	0
001	1033.0	0
001	1034.0	0
001	1035.0	0
001	1036.0	0
001	1037.0	0
001	1038.0	0
001	1039.0	0
001	1040.0	0
001	1041.0	0
001	1042.0	0
001	1043.0	0
001	1044.0	0
001	1045.0	0
001	1046.0	0
001	1047.0	0
001	1048.0	3
001	1049.0	3
001	1050.0	3
001	1051.0	3
001	1052.0	3
001	1053.0	3
001	1054.0	3
001	1055.0	3
001	1056.0	3
001	1057.0	3
001	1058.0	3
001	1059.0	3
001	1060.0	3
001	1061.0	3
001	1062.0	3
001	1063.0	3
001	1064.0	3
001	1065.0	3
001	1066.0	3
001	1067.0	3
001	1068.0	3
001	1069.0	3
001	1070.0	3
001	1071.0	3
001	1072.0	3
001	1073.0	3
001	1074.0	3
001	1075.0	3
001	1076.0	3
001	1077.0	3
001	1078.0	3
001	1079.0	3
001	1080.0	3
001	1081.0	3
001	1082.0	3
001	1083.0	3
001	1084.0	3
001	1085.0	3
001	1086.0	3
001	1087.0	3
001	1088.0	3
001	1089.0	3
001	1090.0	3
001	1091.0	3
001	1092.0	3
001	1093.0	3
001	1094.0	3
001	1095.0	3
001	1096.0	3
001	1097.0	3
001	1098.0	3
001	1099.0	3
001	1100.0	3
001	1101.0	3
001	1102.0	3
001	1103.0	3
001	1104.0	3
001	1105.0	3
001	1106.0	3
001	1107.0	3
001	1108.0	3
001	1109.0	3
001	1110.0	3
001	1111.0	3
001	1112.0	3
001	1113.0	3
001	1114.0	3
001	1115.0	3
001	1116.0	3
001	1117.0	3
001	1118.0	3
001	1119.0	3
001	1120.0	3
001	1121.0	3
001	1122.0	3
001	1123.0	3
001	1124.0	3
001	1125.0	3
001	1126.0	3
001	1127.0	3
001	1128.0	3
001	1129.0	3
001	1130.0	3
001	1131.0	3
001	1132.0	3
001	1133.0	3
001	1134.0	3
001	1135.0	3
001	1136.0	3
001	1137.0	3
001	1138.0	3
001	1139.0	3
001	1140.0	3
001	1141.0	3
001	1142.0	3
001	1143.0	3
001	1144.0	3
001	1145.0	3
001	1146.0	3
001	1147.0	3
001	1148.0	3
001	1149.0	3
001	1150.0	0
001	1151.0	0
001	1152.0	0
001	1153.0	0
001	1154.0	0
001	1155.0	0
001	1156.0	0
001	1157.0	0
001	1158.0	0
001	1159.0	0
001	1160.0	0
001	1161.0	0
001	1162.0	0
001	1163.0	0
001	1164.0	0
001	1165.0	0
001	1166.0	0
001	1167.0	0
001	1168.0	3
001	1169.0	3
001	1170.0	3
001	1171.0	3
001	1172.0	3
001	1173.0	3
001	1174.0	3
001	1175.0	3
001	1176.0	3
001	1177.0	3
001	1178.0	3
001	1179.0	3
001	1180.0	3
001	1181.0	3
001	1182.0	3
001	1183.0	3
001	1184.0	3
001	1185.0	3
001	1186.0	3
001	1187.0	3
001	1188.0	3
001	1189.0	3
001	1190.0	3
001	1191.0	3
001	1192.0	3
001	1193.0	3
001	1194.0	3
001	1195.0	3
001	1196.0	3
001	1197.0	3
001	1198.0	3
001	1199.0	3
001	1200.0	3
001	1201.0	3
001	1202.0	3
001	1203.0	3
001	1204.0	3
001	1205.0	3
001	1206.0	3
001	1207.0	3
001	1208.0	3
001	1209.0	3
001	1210.0	3
001	1211.0	3
001	1212.0	3
001	1213.0	3
001	1214.0	3
001	1215.0	3
001	1216.0	3
001	1217.0	3
001	1218.0	3
001	1219.0	3
001	1220.0	3
001	1221.0	3
001	1222.0	3
001	1223.0	3
001	1224.0	3
001	1225.0	3
001	1226.0	3
001	1227.0	3
001	1228.0	3
001	1229.0	3
001	1230.0	3
001	1231.0	3
001	1232.0	3
001	1233.0	3
001	1234.0	3
001	1235.0	3
001	1236.0	3
001	1237.0	3
001	1238.0	3
001	1239.0	3
001	1240.0	3
001	1241.0	3
001	1242.0	3
001	1243.0	3
001	1244.0	3
001	1245.0	3
001	1246.0	3
001	1247.0	3
001	1248.0	3
001	1249.0	3
001	1250.0	3
001	1251.0	3
001	1252.0	3
001	1253.0	3
001	1254.0	3
001	1255.0	3
001	1256.0	3
001	1257.0	3
001	1258.0	3
001	1259.0	3
001	1260.0	3
001	1261.0	3
001	1262.0	3
001	1263.0	3
001	1264.0	3
001	1265.0	3
001	1266.0	3
001	1267.0	3
001	1268.0	3
001	1269.0	3
001	1270.0	3
001	1271.0	3
001	1272.0	3
001	1273.0	3
001	1274.0	3
001	1275.0	3
001	1276.0	3
001	1277.0	3
001	1278.0	3
001	1279.0	3
001	1280.0	3
001	1281.0	3
001	1282.0	3
001	1283.0	3
001	1284.0	3
001	1285.0	3
001	1286.0	3
001	1287.0	3
001	1288.0	3
001	1289.0	3
001	1290.0	3
001	1291.0	3
001	1292.0	3
001	1293.0	3
001	1294.0	3
001	1295.0	3
001	1296.0	3
001	1297.0	3
001	1298.0	3
001	1299.0	3
001	1300.0	3
001	1301.0	3
001	1302.0	3
001	1303.0	3
001	1304.0	3
001	1305.0	3
001	1306.0	3
001	1307.0	3
001	1308.0	3
001	1309.0	0
001	1310.0	0
001	1311.0	0
001	1312.0	0
001	1313.0	0
001	1314.0	0
001	1315.0	0
001	1316.0	0
001	1317.0	0
001	1318.0	0
001	1319.0	0
001	1320.0	0
001	1321.0	0
001	1322.0	0
001	1323.0	0
001	1324.0	0
001	1325.0	0
001	1326.0	0
001	1327.0	0
001	1328.0	0
001	1329.0	0
001	1330.0	0
001	1331.0	0
001	1332.0	0
001	1333.0	0
001	1334.0	0
001	1335.0	0
001	1336.0	0
001	1337.0	0
001	1338.0	0
001	1339.0	0
001	1340.0	0
001	1341.0	0
001	1342.0	0
001	1343.0	0
001	1344.0	0
001	1345.0	0
001	1346.0	0
001	1347.0	0
001	1348.0	0
001	1349.0	0
001	1350.0	0
001	1351.0	0
001	1352.0	0
001	1353.0	0
001	1354.0	0
001	1355.0	0
001	1356.0	0
001	1357.0	0
001	1358.0	0
001	1359.0	0
001	1360.0	0
001	1361.0	2
001	1362.0	2
001	1363.0	2
001	1364.0	2
001	1365.0	2
001	1366.0	2
001	1367.0	2
001	1368.0	2
001	1369.0	2
001	1370.0	2
001	1371.0	2
001	1372.0	2
001	1373.0	2
001	1374.0	0
001	1375.0	0
001	1376.0	0
001	1377.0	0
001	1378.0	0
001	1379.0	0
001	1380.0	3
001	1381.0	3
001	1382.0	3
001	1383.0	3
001	1384.0	3
001	1385.0	3
001	1386.0	3
001	1387.0	3
001	1388.0	3
001	1389.0	3
001	1390.0	3
001	1391.0	3
002	0.0	1
002	1.0	1
002	2.0	1
002	3.0	1
002	4.0	1
002	5.0	1
002	6.0	1
002	7.0	1
002	8.0	1
002	9.0	1
002	10.0	1
002	11.0	1
002	12.0	1
002	13.0	1
002	14.0	1
002	15.0	1
002	16.0	1
002	17.0	1
002	18.0	1
002	19.0	1
002	20.0	1
002	21.0	1
002	22.0	1
002	23.0	1
002	24.0	1
002	25.0	1
002	26.0	1
002	27.0	2
002	28.0	2
002	29.0	2
002	30.0	2
002	31.0	2
002	32.0	2
002	33.0	2
002	34.0	2
002	35.0	0
002	36.0	0
002	37.0	0
002	38.0	0
002	39.0	0
002	40.0	0
002	41.0	0
002	42.0	0
002	43.0	0
002	44.0	0
002	45.0	2
002	46.0	2
002	47.0	2
002	48.0	1
002	49.0	1
002	50.0	1
002	51.0	1
002	52.0	1
002	53.0	1
002	54.0	1
002	55.0	1
002	56.0	1
002	57.0	1
002	58.0	1
002	59.0	1
002	60.0	1
002	61.0	1
002	62.0	2
002	63.0	2
002	64.0	2
002	65.0	2
002	66.0	2
002	67.0	0
002	68.0	0
002	69.0	0
002	70.0	0
002	71.0	0
002	72.0	0
002	73.0	0
002	74.0	0
002	75.0	0
002	76.0	0
002	77.0	0
002	78.0	2
002	79.0	2
002	80.0	2
002	81.0	2
002	82.0	2
002	83.0	2
002	84.0	0
002	85.0	0
002	86.0	0
002	87.0	0
002	88.0	0
002	89.0	0
002	90.0	0
002	91.0	0
002	92.0	0
002	93.0	0
002	94.0	0
002	95.0	0
002	96.0	0
002	97.0	0
002	98.0	0
002	99.0	0
002	100.0	0
002	101.0	0
002	102.0	0
002	103.0	0
002	104.0	0
002	105.0	0
002	106.0	2
002	107.0	2
002	108.0	1
002	109.0	1
002	110.0	1
002	111.0	1
002	112.0	1
002	113.0	1
002	114.0	1
002	115.0	1
002	116.0	1
002	117.0	1
002	118.0	1
002	119.0	1
002	120.0	1
002	121.0	1
002	122.0	1
002	123.0	1
002	124.0	1
002	125.0	2
002	126.0	2
002	127.0	2
002	128.0	2
002	129.0	2
002	130.0	2
002	131.0	2
002	132.0	2
002	133.0	2
002	134.0	2
002	135.0	2
002	136.0	0
002	137.0	0
002	138.0	0
002	139.0	0
002	140.0	0
002	141.0	0
002	142.0	0
002	143.0	0
002	144.0	2
002	145.0	2
002	146.0	2
002	147.0	2
002	148.0	2
002	149.0	2
002	150.0	2
002	151.0	2
002	152.0	2
002	153.0	2
002	154.0	2
002	155.0	2
002	156.0	0
002	157.0	0
002	158.0	0
002	159.0	0
002	160.0	0
002	161.0	0
002	162.0	0
002	163.0	0
002	164.0	0
002	165.0	0
002	166.0	3
002	167.0	3
002	168.0	3
002	169.0	3
002	170.0	3
002	171.0	3
002	172.0	3
002	173.0	3
002	174.0	3
002	175.0	0
002	176.0	0
002	177.0	0
002	178.0	0
002	179.0	2
002	180.0	2
002	181.0	2
002	182.0	2
002	183.0	2
002	184.0	2
002	185.0	2
002	186.0	2
002	187.0	2
002	188.0	2
002	189.0	2
002	190.0	2
002	191.0	1
002	192.0	1
002	193.0	1
002	194.0	1
002	195.0	1
002	196.0	1
002	197.0	1
002	198.0	1
002	199.0	1
002	200.0	1
002	201.0	1
002	202.0	2
002	203.0	2
002	204.0	2
002	205.0	2
002	206.0	2
002	207.0	2
002	208.0	0
002	209.0	0
002	210.0	0
002	211.0	0
002	212.0	0
002	213.0	0
002	214.0	0
002	215.0	0
002	216.0	0
002	217.0	0
002	218.0	0
002	219.0	0
002	220.0	0
002	221.0	0
002	222.0	0
002	223.0	3
002	224.0	3
002	225.0	3
002	226.0	3
002	227.0	3
002	228.0	3
002	229.0	3
002	230.0	3
002	231.0	3
002	232.0	3
002	233.0	3
002	234.0	3
002	235.0	3
002	236.0	3
002	237.0	3
002	238.0	3
002	239.0	3
002	240.0	3
002	241.0	3
002	242.0	3
002	243.0	3
002	244.0	3
002	245.0	3
002	246.0	3
002	247.0	3
002	248.0	3
002	249.0	3
002	250.0	3
002	251.0	3
002	252.0	3
002	253.0	0
002	254.0	0
002	255.0	0
002	256.0	0
002	257.0	0
002	258.0	0
002	259.0	0
002	260.0	0
002	261.0	0
002	262.0	0
002	263.0	0
002	264.0	0
002	265.0	0
002	266.0	0
002	267.0	0
002	268.0	0
002	269.0	0
002	270.0	0
002	271.0	0
002	272.0	0
002	273.0	0
002	274.0	0
002	275.0	2
002	276.0	2
002	277.0	2
002	278.0	2
002	279.0	2
002	280.0	2
002	281.0	2
002	282.0	2
002	283.0	2
002	284.0	2
002	285.0	2
002	286.0	2
002	287.0	2
002	288.0	2
002	289.0	1
002	290.0	1
002	291.0	1
002	292.0	1
002	293.0	1
002	294.0	1
002	295.0	1
002	296.0	1
002	297.0	1
002	298.0	1
002	299.0	1
002	300.0	2
002	301.0	2
002	302.0	2
002	303.0	0
002	304.0	0
002	305.0	0
